31, 12, 62, 102, 116, 99, 51, 38, 19, 12, 7, 2, 10, 38, 64, 77, 79, 72, 65, 56, 31, 59, 77, 62, 43, 40, 24, 13, 2, 152, 101, 123, 51, 75, 46, 16, 29, 38, 20, 29, 36, 72, 90, 12, 53, 43, 55, 44, 36, 28, 9, 13, 20, 75, 54, 14, 32, 39, 243, 173, 20, 93, 96, 33, 25, 51, 57, 34, 42, 11, 68, 73, 55, 81, 38, 166, 129, 37, 24, 17, 18, 14, 62, 52, 14, 9, 13, 191, 147, 59, 200, 138, 19, 33, 46, 62, 2, 64, 38, 16, 28, 43, 35, 73, 154, 93, 37, 52, 13, 8, 13, 75, 81, 34, 6, 5, 101, 160, 118, 52, 9, 21, 8, 82, 138, 78, 95, 54, 56, 85, 35, 9, 29, 59, 64, 57, 22, 9, 13, 2, 30, 49, 40, 41, 22, 30, 34, 42, 40, 40, 15, 15, 114, 137, 29, 68, 25, 37, 62, 23, 47, 46, 44, 63, 28, 30, 15, 8, 5, 20, 25, 30, 78, 37, 37, 51, 35, 30, 34, 11, 12, 23, 38, 11, 25, 23, 21, 41, 51, 18, 17, 52, 82, 41, 18, 17, 7, 3, 15, 24, 26, 23, 15, 33, 49, 49, 36, 42, 24, 10, 34, 38, 14, 20, 12, 12, 13, 12, 8, 21, 21, 25, 4, 3, 8, 7, 4, 3, 8, 6, 16, 13, 46, 20, 14, 22, 19, 12, 6, 7, 14, 5, 9, 4, 3, 4, 12, 5, 4, 4, 13, 13, 1, 7, 4, 5, 1, 5, 6, 4, 2, 4, 28, 9, 8, 9, 0, 2, 8, 15, 8, 6, 4, 2, 1, 3, 4, 5, 2, 3, 2, 6, 5, 3, 3, 3, 4, 6, 6, 6, 5, 21, 18, 0, 5, 8, 12, 14, 6, 3, 3, 5, 3, 2, 5, 4, 3, 4, 12, 10, 7, 4, 5, 3, 5, 6, 5, 7, 2, 60, 198, 255, 95, 76, 32, 22, 26, 17, 11, 12, 17, 13, 64, 110, 60, 23, 88, 179, 98, 31, 39, 23, 32, 83, 92, 50, 19, 15, 131, 255, 195, 150, 79, 48, 40, 22, 23, 10, 4, 19, 49, 107, 165, 99, 27, 206, 172, 41, 73, 24, 8, 29, 70, 42, 41, 55, 17, 216, 255, 73, 111, 20, 33, 33, 73, 68, 20, 37, 33, 39, 69, 71, 109, 15, 240, 199, 87, 168, 56, 9, 34, 96, 113, 35, 8, 4, 108, 70, 186, 141, 94, 86, 39, 60, 94, 64, 93, 70, 120, 158, 47, 63, 105, 255, 255, 74, 140, 61, 16, 9, 61, 107, 40, 5, 7, 0
163, 255, 205, 173, 53, 19, 14, 52, 43, 10, 29, 23, 75, 119, 29, 58, 37, 229, 255, 169, 69, 21, 22, 21, 121, 173, 62, 20, 3, 98, 184, 82, 232, 155, 32, 9, 32, 60, 19, 29, 28, 73, 67, 25, 13, 35, 91, 145, 117, 52, 17, 18, 10, 32, 30, 33, 20, 7, 149, 255, 127, 154, 18, 64, 23, 63, 108, 16, 65, 36, 55, 154, 99, 68, 74, 178, 76, 101, 47, 19, 25, 14, 12, 16, 64, 76, 4, 126, 223, 169, 156, 83, 39, 7, 67, 93, 9, 42, 27, 31, 67, 84, 69, 32, 98, 161, 71, 23, 10, 13, 7, 26, 24, 4, 25, 42, 45, 62, 47, 17, 7, 5, 9, 56, 54, 12, 9, 11, 27, 48, 49, 31, 29, 55, 14, 63, 30, 4, 4, 5, 6, 15, 8, 38, 61, 21, 3, 16, 17, 12, 13, 3, 32, 44, 19, 8, 2, 16, 39, 26, 14, 35, 66, 61, 48, 37, 6, 4, 2, 5, 16, 17, 14, 10, 15, 18, 26, 26, 26, 2, 9, 11, 18, 6, 4, 3, 4, 16, 16, 12, 10, 20, 22, 23, 21, 8, 8, 1, 23, 26, 13, 15, 15, 26, 25, 25, 9, 12, 13, 10, 9, 9, 4, 8, 2, 9, 9, 11, 7, 3, 8, 18, 13, 15, 4, 2, 6, 7, 8, 10, 5, 0, 12, 11, 10, 10, 13, 5, 6, 14, 13, 2, 7, 4, 6, 15, 13, 5, 1, 3, 1, 3, 2, 5, 3, 2, 3, 5, 4, 5, 6, 15, 3, 7, 12, 10, 12, 6, 6, 3, 4, 5, 5, 8, 9, 8, 5, 5, 9, 4, 3, 3, 2, 1, 3, 5, 1, 11, 8, 1, 15, 20, 17, 8, 3, 4, 5, 8, 4, 2, 2, 4, 7, 5, 4, 4, 7, 7, 10, 7, 3, 4, 3, 4, 4, 5, 3, 4, 6, 14, 6, 7, 5, 2, 2, 4, 4, 4, 2, 2, 3, 6, 8, 3, 2, 0, 5, 9, 3, 2, 1, 1, 6, 10, 5, 1, 1, 1, 14, 13, 7, 8, 3, 2, 4, 1, 3, 5, 4, 5, 4, 7, 1, 5, 4, 3, 11, 6, 2, 0, 2, 3, 4, 7, 3, 4, 6, 7, 7, 3, 12, 6, 7, 1, 1, 3, 3, 5, 3, 1, 4, 9, 5, 8, 9, 15, 9, 4, 6, 4, 3, 4, 7, 5, 2, 1, 9, 14, 8, 1, 14, 2, 4, 2, 1, 3, 4, 11, 11, 9, 12, 8, 1, 3, 3, 5, 4, 8, 6, 2, 2, 5, 5, 4, 1, 0
9, 13, 4, 10, 18, 10, 5, 14, 12, 2, 4, 11, 16, 17, 14, 8, 10, 2, 12, 10, 13, 13, 13, 21, 19, 95, 95, 45, 5, 14, 10, 9, 17, 39, 22, 3, 7, 4, 3, 8, 13, 7, 8, 11, 6, 24, 27, 9, 15, 74, 74, 15, 6, 16, 118, 203, 61, 4, 26, 9, 12, 16, 14, 2, 3, 7, 2, 7, 3, 5, 5, 10, 14, 10, 17, 23, 6, 5, 31, 20, 10, 10, 20, 93, 184, 75, 0, 9, 14, 11, 21, 21, 6, 11, 15, 6, 5, 11, 11, 15, 21, 20, 16, 21, 22, 10, 2, 34, 50, 21, 5, 4, 68, 121, 45, 5, 10, 5, 10, 18, 33, 10, 0, 8, 4, 7, 5, 6, 2, 4, 6, 22, 22, 16, 7, 6, 61, 109, 52, 6, 3, 89, 134, 46, 13, 11, 2, 8, 29, 53, 12, 13, 13, 3, 4, 1, 8, 10, 19, 23, 18, 6, 4, 1, 3, 9, 34, 24, 8, 14, 77, 137, 49, 10, 4, 10, 16, 40, 55, 20, 6, 6, 14, 10, 6, 14, 19, 17, 11, 8, 15, 16, 7, 4, 1, 16, 43, 27, 15, 47, 82, 25, 6, 8, 15, 6, 22, 33, 23, 9, 12, 11, 9, 8, 17, 19, 15, 18, 13, 19, 19, 7, 11, 29, 13, 16, 3, 8, 63, 111, 34, 11, 13, 4, 7, 11, 20, 5, 6, 4, 1, 1, 5, 4, 9, 8, 4, 8, 1, 8, 4, 5, 30, 50, 28, 11, 8, 86, 157, 57, 3, 15, 6, 16, 7, 15, 9, 8, 1, 5, 9, 10, 8, 8, 3, 4, 4, 4, 2, 2, 3, 7, 13, 14, 7, 6, 35, 57, 7, 8, 11, 14, 7, 3, 3, 1, 8, 5, 1, 3, 0, 2, 1, 1, 4, 5, 2, 6, 6, 1, 9, 17, 10, 3, 1, 24, 42, 17, 1, 7, 7, 8, 5, 5, 3, 5, 4, 5, 2, 1, 2, 2, 1, 5, 3, 3, 6, 2, 3, 9, 18, 13, 6, 5, 14, 30, 14, 2, 12, 2, 6, 2, 8, 3, 7, 2, 1, 2, 7, 8, 7, 4, 3, 4, 6, 5, 3, 3, 3, 6, 5, 2, 2, 4, 8, 11, 5, 19, 8, 13, 3, 3, 7, 3, 3, 7, 4, 1, 3, 3, 2, 3, 1, 2, 5, 5, 2, 5, 4, 2, 9, 8, 2, 4, 5, 6, 7, 12, 4, 10, 6, 7, 4, 6, 6, 1, 3, 3, 2, 4, 5, 3, 5, 5, 2, 1, 3, 4, 4, 4, 1, 1, 4, 6, 4, 0
19, 4, 9, 15, 11, 6, 1, 7, 14, 5, 5, 1, 1, 12, 20, 17, 18, 15, 4, 13, 117, 180, 76, 9, 8, 25, 109, 74, 13, 13, 15, 17, 60, 67, 15, 1, 19, 14, 12, 12, 4, 6, 19, 13, 7, 7, 10, 16, 19, 132, 177, 71, 25, 20, 40, 111, 59, 11, 17, 4, 11, 31, 40, 6, 9, 20, 9, 11, 12, 8, 6, 9, 15, 16, 21, 20, 2, 17, 87, 86, 24, 1, 11, 9, 47, 53, 4, 6, 6, 2, 15, 13, 8, 4, 6, 6, 9, 9, 3, 6, 11, 15, 16, 4, 8, 2, 11, 28, 26, 24, 12, 8, 13, 5, 9, 0, 5, 10, 13, 24, 27, 12, 8, 5, 4, 6, 5, 3, 6, 8, 4, 6, 3, 2, 3, 10, 10, 18, 9, 8, 2, 33, 75, 44, 1, 18, 10, 3, 4, 7, 5, 5, 3, 7, 4, 0, 1, 2, 3, 4, 6, 2, 4, 4, 8, 18, 15, 8, 7, 7, 17, 36, 9, 6, 12, 3, 11, 4, 2, 3, 3, 5, 2, 4, 5, 5, 2, 3, 7, 3, 5, 7, 3, 6, 11, 10, 9, 7, 4, 9, 21, 16, 4, 8, 15, 7, 4, 3, 5, 3, 8, 3, 6, 5, 3, 4, 5, 10, 9, 4, 5, 6, 4, 10, 14, 6, 6, 11, 8, 5, 0, 1, 15, 7, 4, 7, 3, 9, 7, 1, 6, 4, 1, 1, 3, 4, 8, 3, 4, 2, 9, 4, 3, 6, 2, 3, 6, 9, 8, 8, 6, 4, 16, 4, 3, 1, 5, 0, 1, 5, 6, 2, 3, 3, 2, 1, 6, 3, 2, 4, 4, 2, 1, 1, 1, 6, 4, 4, 4, 2, 29, 5, 3, 1, 8, 4, 1, 0, 1, 5, 4, 5, 5, 8, 4, 2, 3, 7, 7, 4, 4, 7, 5, 3, 8, 12, 9, 2, 3, 8, 4, 8, 3, 9, 7, 4, 3, 0, 4, 2, 1, 2, 6, 8, 4, 2, 1, 4, 2, 4, 2, 1, 2, 1, 8, 1, 5, 4, 6, 8, 11, 5, 4, 5, 8, 4, 2, 0, 2, 2, 2, 4, 5, 5, 5, 5, 0, 3, 2, 2, 5, 5, 6, 1, 7, 8, 4, 8, 11, 4, 9, 4, 6, 11, 8, 6, 3, 0, 2, 1, 7, 9, 7, 1, 3, 3, 2, 2, 2, 5, 5, 3, 6, 3, 2, 1, 13, 4, 5, 2, 3, 2, 6, 1, 2, 2, 2, 4, 6, 6, 5, 6, 3, 2, 5, 6, 4, 2, 5, 4, 5, 4, 1, 3, 3, 0
17, 25, 14, 28, 15, 11, 26, 15, 18, 9, 12, 3, 17, 53, 65, 30, 10, 2, 63, 81, 15, 29, 33, 57, 36, 17, 22, 15, 8, 67, 6, 42, 30, 11, 31, 88, 29, 36, 21, 15, 6, 65, 151, 72, 2, 6, 15, 77, 213, 136, 5, 47, 87, 101, 75, 17, 19, 2, 49, 54, 63, 41, 5, 48, 119, 82, 38, 4, 13, 3, 86, 246, 156, 14, 17, 10, 37, 201, 195, 61, 22, 51, 87, 150, 74, 41, 9, 35, 26, 20, 8, 6, 50, 103, 61, 47, 8, 4, 8, 69, 173, 83, 15, 21, 28, 29, 108, 74, 19, 14, 70, 48, 141, 72, 20, 4, 15, 34, 18, 10, 11, 32, 57, 22, 51, 10, 6, 1, 58, 167, 95, 0, 14, 6, 10, 66, 94, 47, 35, 68, 62, 133, 58, 15, 13, 32, 29, 10, 4, 3, 28, 39, 41, 39, 15, 13, 8, 32, 97, 46, 7, 3, 7, 3, 71, 80, 12, 16, 43, 45, 44, 29, 5, 0, 4, 11, 12, 12, 8, 4, 14, 15, 15, 3, 7, 4, 33, 77, 36, 5, 4, 6, 6, 28, 62, 20, 5, 15, 36, 58, 33, 10, 3, 20, 43, 33, 13, 16, 8, 22, 25, 19, 3, 11, 7, 30, 104, 70, 19, 9, 3, 29, 48, 46, 50, 25, 47, 43, 127, 86, 23, 13, 26, 19, 36, 23, 10, 38, 53, 34, 26, 19, 17, 8, 45, 147, 95, 5, 17, 9, 47, 159, 100, 9, 12, 46, 52, 145, 81, 10, 3, 9, 10, 5, 7, 8, 15, 35, 56, 62, 0, 17, 5, 42, 119, 57, 5, 20, 9, 36, 182, 152, 11, 28, 61, 89, 172, 52, 18, 10, 41, 37, 17, 7, 7, 32, 46, 29, 62, 36, 39, 14, 54, 147, 72, 12, 22, 15, 24, 76, 100, 21, 25, 46, 96, 156, 64, 17, 3, 40, 66, 61, 10, 3, 37, 84, 82, 56, 37, 38, 8, 37, 113, 62, 2, 16, 21, 3, 99, 103, 21, 12, 37, 74, 74, 7, 10, 6, 23, 37, 27, 22, 9, 25, 60, 14, 35, 47, 35, 11, 37, 97, 60, 2, 18, 18, 15, 82, 73, 28, 11, 19, 33, 52, 21, 14, 13, 57, 44, 51, 5, 6, 25, 62, 31, 33, 27, 23, 5, 20, 63, 39, 8, 12, 10, 6, 61, 81, 5, 14, 22, 32, 91, 44, 1, 4, 46, 63, 54, 15, 3, 9, 48, 44, 22, 12, 25, 7, 13, 69, 55, 12, 20, 7, 5, 89, 102, 22, 20, 43, 52, 84, 37, 9, 5, 0
3, 15, 5, 6, 2, 8, 8, 15, 16, 10, 14, 26, 11, 6, 6, 13, 41, 56, 18, 39, 82, 79, 67, 46, 30, 24, 81, 57, 0, 3, 23, 7, 10, 21, 13, 9, 24, 21, 11, 4, 11, 5, 3, 2, 2, 52, 70, 19, 4, 57, 67, 16, 5, 15, 39, 88, 44, 2, 14, 2, 24, 19, 13, 3, 5, 20, 16, 9, 3, 12, 9, 6, 15, 15, 41, 72, 16, 18, 83, 79, 28, 9, 10, 24, 58, 40, 6, 9, 25, 20, 14, 4, 4, 10, 26, 19, 3, 3, 7, 1, 2, 9, 14, 44, 82, 26, 22, 102, 96, 14, 4, 9, 23, 51, 30, 7, 18, 10, 12, 18, 13, 8, 7, 7, 8, 4, 4, 7, 13, 16, 11, 13, 27, 59, 24, 32, 120, 102, 11, 9, 10, 7, 37, 24, 5, 12, 9, 7, 17, 18, 15, 13, 15, 17, 1, 5, 8, 6, 6, 5, 2, 16, 36, 21, 27, 57, 36, 4, 4, 1, 5, 21, 33, 19, 14, 8, 9, 18, 13, 5, 9, 34, 37, 8, 3, 6, 1, 4, 3, 8, 17, 31, 16, 22, 53, 27, 13, 8, 3, 6, 44, 45, 24, 26, 13, 13, 18, 17, 7, 4, 14, 22, 9, 20, 19, 6, 0, 5, 2, 17, 23, 19, 23, 52, 80, 79, 49, 30, 4, 17, 20, 11, 15, 19, 4, 12, 13, 4, 9, 12, 15, 9, 6, 4, 2, 4, 6, 8, 13, 20, 12, 13, 25, 34, 21, 7, 17, 11, 10, 5, 3, 6, 7, 8, 7, 6, 7, 3, 13, 20, 5, 3, 5, 3, 4, 2, 7, 4, 8, 9, 17, 49, 37, 20, 11, 7, 3, 5, 1, 0, 5, 10, 2, 7, 6, 6, 3, 16, 18, 10, 5, 2, 1, 1, 3, 3, 6, 7, 9, 7, 13, 17, 7, 3, 3, 1, 1, 0, 1, 11, 10, 12, 11, 8, 5, 10, 7, 13, 2, 11, 12, 8, 4, 7, 2, 27, 36, 23, 26, 36, 26, 33, 37, 38, 27, 40, 33, 2, 18, 2, 3, 7, 5, 4, 7, 19, 28, 12, 11, 14, 15, 11, 10, 7, 19, 47, 18, 29, 61, 28, 3, 3, 15, 8, 45, 45, 9, 18, 9, 10, 8, 8, 8, 6, 20, 21, 1, 6, 3, 6, 8, 8, 2, 7, 33, 17, 18, 36, 10, 2, 5, 6, 13, 53, 57, 17, 18, 23, 12, 23, 10, 5, 3, 18, 27, 9, 11, 3, 2, 14, 14, 12, 18, 31, 14, 20, 52, 34, 13, 12, 5, 7, 52, 57, 20, 0
8, 10, 12, 51, 90, 78, 30, 9, 5, 10, 19, 8, 4, 1, 10, 10, 3, 15, 24, 10, 15, 27, 113, 166, 73, 4, 2, 3, 3, 36, 25, 67, 102, 60, 5, 14, 9, 8, 14, 42, 22, 2, 9, 21, 16, 20, 74, 122, 142, 63, 6, 102, 255, 255, 95, 5, 8, 1, 25, 22, 14, 87, 104, 37, 28, 9, 4, 6, 5, 9, 2, 5, 4, 1, 12, 85, 36, 109, 77, 18, 4, 131, 178, 86, 13, 4, 10, 9, 7, 8, 28, 20, 28, 16, 1, 1, 7, 19, 7, 1, 2, 0, 1, 3, 26, 46, 47, 7, 6, 15, 55, 50, 10, 6, 5, 3, 16, 7, 6, 18, 26, 20, 9, 2, 7, 5, 7, 3, 8, 5, 3, 6, 4, 18, 36, 54, 32, 2, 9, 14, 20, 17, 1, 1, 1, 12, 3, 15, 9, 16, 5, 6, 3, 2, 6, 8, 1, 2, 3, 1, 3, 5, 7, 14, 33, 17, 3, 1, 8, 10, 10, 4, 1, 2, 8, 12, 13, 14, 10, 12, 3, 4, 4, 3, 2, 3, 2, 7, 4, 3, 5, 3, 5, 14, 5, 0, 5, 18, 10, 2, 7, 6, 3, 8, 6, 8, 12, 12, 8, 7, 9, 4, 4, 2, 1, 2, 2, 5, 6, 8, 14, 21, 17, 8, 4, 4, 12, 13, 8, 1, 3, 3, 9, 11, 3, 3, 7, 2, 2, 2, 7, 2, 6, 6, 7, 3, 3, 9, 7, 3, 5, 5, 5, 5, 8, 16, 12, 3, 1, 2, 5, 12, 11, 4, 23, 53, 44, 17, 5, 6, 5, 6, 4, 1, 2, 4, 9, 8, 6, 22, 49, 23, 10, 47, 74, 33, 2, 9, 5, 6, 15, 18, 43, 62, 58, 39, 3, 8, 1, 11, 28, 15, 3, 6, 1, 6, 13, 30, 100, 199, 125, 19, 65, 180, 133, 88, 20, 7, 10, 9, 19, 10, 111, 121, 27, 25, 7, 8, 5, 17, 16, 5, 4, 11, 11, 5, 49, 15, 172, 115, 9, 3, 82, 158, 113, 2, 20, 2, 17, 5, 67, 139, 33, 56, 36, 9, 11, 21, 35, 17, 7, 9, 12, 0, 2, 46, 63, 140, 64, 2, 24, 63, 165, 155, 36, 11, 6, 18, 1, 24, 114, 129, 61, 34, 6, 6, 12, 16, 7, 8, 2, 8, 11, 15, 44, 101, 169, 61, 3, 19, 67, 56, 60, 12, 6, 1, 14, 8, 11, 42, 9, 11, 8, 6, 2, 12, 23, 16, 4, 4, 5, 1, 9, 33, 11, 113, 61, 4, 11, 38, 33, 6, 0, 7, 13, 0
44, 30, 57, 169, 73, 106, 63, 50, 52, 27, 42, 20, 27, 10, 11, 24, 22, 25, 57, 112, 29, 60, 35, 21, 16, 14, 6, 61, 47, 87, 61, 115, 255, 197, 70, 40, 61, 65, 16, 33, 17, 37, 22, 88, 47, 21, 78, 136, 148, 21, 41, 66, 88, 61, 71, 19, 74, 7, 7, 34, 170, 255, 230, 64, 27, 97, 104, 12, 59, 38, 31, 25, 86, 32, 35, 77, 105, 67, 48, 26, 13, 12, 34, 64, 22, 18, 2, 21, 28, 28, 199, 185, 42, 32, 128, 123, 28, 51, 32, 9, 110, 178, 69, 21, 110, 142, 71, 50, 35, 16, 17, 36, 30, 3, 3, 4, 15, 67, 195, 239, 129, 45, 18, 117, 114, 31, 47, 32, 59, 165, 172, 55, 40, 148, 192, 140, 39, 35, 15, 21, 28, 19, 11, 8, 6, 23, 80, 202, 111, 98, 25, 8, 102, 104, 16, 74, 54, 20, 134, 181, 64, 24, 136, 255, 238, 67, 34, 17, 18, 27, 16, 6, 9, 3, 23, 43, 97, 54, 19, 18, 22, 114, 109, 54, 93, 55, 86, 131, 192, 72, 2, 46, 255, 255, 23, 39, 5, 28, 36, 35, 39, 24, 1, 39, 50, 155, 95, 49, 72, 27, 90, 65, 44, 91, 43, 75, 107, 180, 73, 17, 180, 255, 131, 79, 20, 23, 23, 53, 32, 14, 175, 216, 40, 28, 118, 180, 157, 43, 9, 27, 29, 9, 39, 5, 18, 54, 113, 47, 21, 25, 245, 255, 58, 7, 14, 21, 25, 41, 98, 145, 4, 25, 87, 52, 78, 149, 55, 3, 51, 37, 8, 40, 15, 65, 90, 94, 52, 15, 149, 255, 240, 55, 25, 12, 40, 60, 41, 14, 73, 55, 20, 19, 82, 80, 7, 10, 10, 39, 39, 15, 45, 8, 45, 8, 61, 39, 8, 143, 255, 122, 27, 9, 7, 13, 22, 33, 70, 37, 26, 47, 33, 58, 85, 82, 38, 15, 38, 46, 9, 37, 3, 49, 22, 34, 29, 9, 80, 250, 115, 24, 19, 5, 17, 37, 10, 26, 31, 46, 13, 31, 47, 23, 39, 46, 19, 66, 73, 34, 29, 3, 16, 37, 88, 71, 23, 75, 197, 121, 22, 23, 12, 12, 17, 34, 43, 20, 6, 18, 47, 7, 22, 11, 8, 9, 73, 69, 18, 5, 19, 33, 22, 15, 31, 42, 20, 108, 78, 21, 4, 6, 12, 8, 14, 6, 20, 29, 48, 47, 26, 25, 64, 40, 19, 51, 47, 9, 5, 12, 30, 21, 21, 5, 10, 63, 136, 64, 7, 6, 5, 4, 2, 7, 10, 12, 13, 0
29, 19, 35, 46, 52, 24, 8, 27, 23, 27, 69, 40, 29, 86, 70, 29, 30, 76, 97, 87, 21, 18, 8, 16, 12, 16, 35, 157, 203, 23, 28, 20, 56, 42, 13, 9, 44, 43, 15, 6, 11, 1, 9, 49, 52, 30, 14, 11, 7, 13, 13, 9, 2, 21, 21, 41, 38, 15, 13, 10, 27, 35, 92, 51, 20, 30, 20, 36, 63, 40, 17, 9, 10, 29, 27, 24, 29, 51, 31, 10, 2, 9, 13, 17, 29, 14, 4, 21, 30, 94, 139, 85, 74, 38, 37, 11, 13, 33, 15, 5, 21, 39, 53, 25, 23, 55, 119, 62, 12, 22, 32, 54, 35, 27, 45, 10, 46, 12, 41, 144, 195, 59, 16, 23, 24, 9, 21, 22, 47, 50, 87, 77, 17, 47, 111, 137, 69, 12, 11, 15, 17, 10, 26, 19, 38, 11, 40, 8, 24, 13, 14, 12, 24, 26, 27, 61, 34, 7, 98, 166, 73, 52, 25, 89, 113, 22, 10, 4, 18, 41, 50, 42, 38, 44, 18, 52, 156, 105, 91, 14, 15, 83, 79, 43, 102, 51, 8, 82, 97, 51, 22, 47, 150, 88, 31, 24, 6, 13, 47, 62, 34, 51, 73, 35, 16, 28, 60, 13, 48, 28, 42, 40, 31, 87, 44, 2, 59, 93, 36, 12, 64, 98, 68, 28, 23, 7, 7, 9, 22, 23, 113, 92, 19, 28, 45, 61, 85, 41, 10, 30, 22, 6, 7, 20, 4, 16, 14, 22, 6, 16, 70, 86, 11, 13, 7, 2, 13, 22, 6, 59, 60, 18, 35, 92, 58, 10, 31, 13, 31, 31, 14, 40, 18, 11, 17, 43, 62, 12, 52, 95, 23, 22, 16, 11, 12, 5, 3, 9, 28, 27, 1, 31, 4, 57, 73, 24, 7, 13, 10, 8, 8, 4, 11, 15, 85, 70, 0, 13, 35, 31, 17, 18, 12, 11, 8, 14, 30, 12, 17, 20, 14, 6, 37, 60, 35, 6, 6, 6, 9, 9, 1, 8, 8, 47, 42, 18, 22, 43, 21, 10, 3, 4, 7, 5, 10, 9, 5, 5, 6, 11, 15, 14, 31, 24, 6, 3, 6, 3, 5, 9, 7, 5, 11, 14, 5, 31, 42, 23, 7, 3, 3, 5, 9, 14, 12, 7, 4, 9, 11, 7, 16, 38, 23, 8, 11, 6, 4, 2, 4, 5, 10, 26, 18, 3, 13, 47, 32, 3, 10, 7, 2, 6, 9, 3, 5, 2, 24, 6, 12, 3, 16, 21, 11, 8, 11, 8, 0, 2, 4, 3, 6, 3, 10, 3, 12, 7, 3, 4, 6, 6, 5, 4, 4, 6, 7, 0
21, 5, 21, 31, 37, 61, 48, 12, 6, 1, 3, 7, 13, 20, 14, 4, 9, 11, 6, 7, 2, 15, 26, 27, 18, 2, 7, 8, 3, 16, 24, 37, 38, 21, 17, 23, 20, 3, 24, 9, 5, 31, 41, 26, 8, 13, 16, 24, 14, 12, 11, 3, 29, 47, 16, 7, 10, 7, 34, 31, 37, 27, 48, 11, 31, 8, 5, 16, 7, 13, 13, 48, 35, 7, 16, 0, 10, 3, 11, 8, 9, 45, 51, 10, 0, 3, 7, 37, 7, 30, 22, 28, 9, 25, 25, 10, 13, 20, 15, 12, 16, 30, 5, 4, 7, 7, 14, 13, 9, 22, 32, 33, 5, 3, 5, 6, 10, 22, 25, 95, 66, 27, 29, 18, 20, 26, 15, 9, 7, 43, 44, 3, 8, 8, 7, 18, 15, 18, 25, 32, 35, 6, 7, 9, 11, 28, 5, 35, 78, 42, 13, 15, 7, 10, 13, 17, 17, 15, 56, 44, 9, 9, 6, 19, 25, 8, 8, 13, 23, 35, 8, 8, 11, 7, 19, 19, 28, 89, 76, 14, 23, 19, 18, 13, 7, 17, 11, 36, 32, 2, 6, 10, 10, 22, 18, 7, 18, 33, 37, 9, 3, 4, 3, 23, 9, 4, 78, 59, 16, 26, 17, 11, 16, 12, 11, 10, 33, 26, 4, 2, 7, 12, 15, 21, 15, 20, 22, 40, 1, 18, 14, 12, 14, 13, 31, 117, 73, 10, 17, 14, 15, 21, 13, 7, 8, 18, 17, 9, 4, 4, 12, 21, 11, 18, 25, 40, 47, 15, 1, 6, 8, 15, 7, 33, 153, 125, 5, 21, 22, 10, 17, 15, 12, 15, 19, 11, 8, 3, 5, 11, 6, 4, 2, 19, 41, 49, 9, 1, 3, 0, 15, 14, 38, 177, 130, 6, 15, 10, 20, 18, 11, 15, 4, 19, 25, 6, 10, 10, 4, 5, 5, 8, 11, 29, 44, 8, 5, 7, 13, 14, 9, 55, 186, 122, 7, 14, 14, 19, 23, 6, 8, 19, 51, 47, 11, 6, 5, 3, 9, 6, 3, 19, 46, 59, 16, 2, 2, 11, 20, 8, 35, 178, 143, 18, 14, 3, 6, 18, 18, 7, 0, 51, 46, 2, 4, 3, 3, 10, 4, 8, 12, 40, 57, 12, 3, 2, 0, 10, 13, 50, 192, 140, 13, 17, 23, 23, 18, 3, 14, 12, 50, 44, 7, 7, 4, 8, 13, 8, 6, 26, 63, 69, 16, 2, 2, 4, 23, 3, 30, 178, 130, 19, 11, 5, 21, 26, 22, 8, 3, 42, 47, 11, 4, 6, 7, 14, 13, 3, 17, 37, 65, 13, 1, 2, 1, 0
