14, 8, 17, 13, 22, 29, 13, 0, 5, 11, 10, 7, 2, 0, 3, 4, 3, 10, 17, 11, 3, 17, 70, 88, 38, 3, 3, 4, 2, 40, 23, 8, 82, 103, 45, 23, 10, 4, 17, 37, 20, 3, 4, 7, 5, 19, 40, 55, 93, 40, 15, 86, 255, 255, 88, 10, 8, 7, 19, 13, 20, 92, 88, 21, 23, 2, 8, 5, 11, 10, 10, 14, 10, 6, 12, 71, 105, 123, 57, 5, 34, 133, 193, 96, 19, 5, 7, 8, 10, 3, 23, 25, 16, 22, 8, 2, 12, 26, 11, 5, 5, 4, 5, 5, 28, 28, 38, 26, 1, 18, 71, 75, 21, 4, 8, 1, 14, 4, 8, 8, 19, 13, 17, 9, 6, 5, 3, 0, 6, 8, 6, 2, 4, 16, 4, 39, 30, 8, 3, 14, 20, 15, 5, 3, 6, 14, 16, 3, 6, 23, 10, 3, 2, 3, 1, 6, 2, 2, 5, 3, 1, 2, 6, 17, 30, 13, 2, 3, 14, 24, 14, 3, 0, 2, 9, 9, 11, 19, 16, 10, 11, 4, 7, 4, 2, 3, 3, 4, 2, 4, 1, 10, 11, 15, 5, 6, 4, 15, 19, 10, 1, 4, 4, 17, 7, 12, 4, 9, 7, 6, 2, 4, 3, 3, 1, 3, 5, 7, 7, 0, 4, 2, 7, 4, 3, 3, 7, 11, 6, 4, 8, 4, 10, 4, 6, 8, 13, 9, 1, 7, 5, 3, 4, 0, 3, 2, 2, 4, 4, 8, 10, 7, 4, 1, 5, 15, 16, 8, 7, 6, 3, 12, 1, 8, 8, 15, 5, 9, 0, 4, 4, 5, 4, 4, 3, 8, 2, 5, 10, 11, 21, 7, 7, 28, 29, 7, 5, 6, 3, 2, 2, 14, 14, 59, 83, 36, 9, 9, 0, 6, 14, 7, 0, 3, 6, 11, 6, 23, 27, 132, 91, 3, 42, 192, 195, 67, 16, 11, 5, 10, 14, 36, 101, 84, 35, 16, 10, 3, 5, 20, 20, 2, 1, 2, 14, 21, 44, 77, 148, 84, 14, 39, 138, 204, 91, 7, 5, 4, 13, 3, 37, 97, 65, 11, 23, 16, 6, 4, 18, 8, 4, 14, 18, 19, 9, 32, 40, 130, 72, 20, 51, 133, 202, 115, 12, 9, 8, 2, 18, 23, 119, 136, 61, 34, 6, 3, 2, 10, 13, 4, 4, 5, 8, 17, 24, 57, 134, 49, 10, 5, 73, 137, 85, 18, 2, 2, 22, 4, 22, 23, 0, 5, 9, 7, 7, 9, 18, 10, 3, 3, 3, 3, 6, 24, 53, 100, 51, 7, 16, 50, 49, 14, 8, 4, 0, 0
38, 15, 34, 115, 103, 56, 27, 25, 29, 15, 24, 17, 12, 7, 8, 13, 10, 12, 61, 91, 39, 48, 37, 9, 9, 16, 31, 48, 15, 74, 78, 136, 198, 167, 7, 42, 59, 52, 2, 17, 20, 49, 62, 88, 55, 4, 60, 182, 198, 78, 25, 59, 81, 63, 43, 56, 88, 93, 15, 52, 146, 225, 142, 15, 16, 66, 83, 38, 59, 36, 22, 77, 75, 29, 3, 62, 96, 29, 34, 20, 20, 8, 26, 51, 26, 12, 4, 4, 30, 61, 146, 147, 25, 16, 100, 105, 21, 40, 37, 9, 75, 113, 36, 7, 72, 110, 115, 96, 42, 19, 6, 38, 39, 12, 18, 4, 10, 23, 92, 131, 134, 39, 13, 78, 91, 10, 37, 29, 46, 57, 102, 31, 28, 117, 119, 84, 79, 31, 15, 11, 22, 24, 22, 18, 18, 20, 20, 170, 171, 93, 34, 9, 81, 87, 32, 65, 51, 46, 35, 107, 38, 18, 136, 193, 125, 96, 28, 9, 6, 9, 6, 4, 12, 9, 8, 48, 85, 71, 57, 31, 22, 86, 93, 14, 79, 50, 84, 35, 89, 36, 21, 49, 167, 112, 73, 27, 6, 13, 8, 7, 21, 10, 14, 44, 54, 114, 35, 73, 57, 10, 74, 69, 51, 86, 53, 25, 56, 172, 64, 21, 155, 255, 249, 24, 26, 17, 27, 47, 32, 47, 105, 61, 5, 36, 78, 4, 89, 26, 13, 32, 27, 17, 30, 4, 21, 45, 86, 38, 23, 110, 255, 255, 66, 12, 19, 39, 36, 29, 25, 125, 171, 18, 46, 28, 56, 135, 59, 1, 36, 34, 20, 34, 46, 75, 20, 70, 15, 7, 74, 148, 94, 31, 19, 12, 17, 28, 11, 42, 54, 1, 25, 14, 63, 98, 41, 10, 9, 33, 33, 9, 34, 36, 41, 30, 22, 17, 12, 140, 255, 114, 21, 9, 5, 19, 36, 57, 60, 1, 5, 21, 27, 14, 65, 52, 14, 3, 32, 31, 23, 37, 36, 45, 29, 39, 30, 2, 88, 254, 151, 15, 16, 20, 26, 42, 26, 10, 2, 19, 10, 29, 6, 42, 55, 30, 8, 41, 45, 11, 29, 21, 18, 10, 55, 34, 7, 69, 186, 108, 15, 16, 3, 2, 17, 16, 26, 6, 9, 15, 28, 24, 16, 14, 15, 10, 47, 48, 12, 5, 12, 21, 15, 27, 17, 15, 58, 101, 41, 28, 10, 2, 10, 12, 9, 17, 23, 28, 50, 40, 13, 21, 57, 42, 5, 43, 46, 8, 4, 12, 12, 6, 22, 18, 11, 55, 130, 67, 7, 11, 6, 4, 5, 6, 11, 14, 18, 0
23, 14, 11, 35, 47, 14, 5, 26, 23, 29, 67, 34, 40, 83, 65, 30, 43, 82, 137, 105, 27, 9, 7, 13, 16, 13, 54, 126, 112, 6, 28, 22, 27, 15, 17, 8, 27, 25, 6, 12, 9, 13, 3, 56, 29, 25, 15, 9, 20, 13, 13, 9, 12, 23, 12, 27, 5, 40, 15, 9, 12, 32, 70, 39, 7, 20, 28, 34, 45, 16, 20, 6, 15, 17, 7, 25, 15, 25, 16, 6, 7, 4, 5, 19, 31, 16, 10, 17, 34, 42, 61, 31, 39, 34, 32, 12, 10, 32, 20, 9, 12, 28, 21, 1, 14, 35, 79, 41, 21, 7, 29, 46, 10, 24, 52, 27, 42, 17, 16, 103, 162, 66, 19, 13, 15, 5, 15, 3, 30, 29, 49, 75, 26, 53, 166, 161, 48, 14, 28, 20, 25, 29, 26, 22, 11, 14, 53, 66, 56, 30, 19, 5, 22, 25, 14, 36, 14, 2, 70, 132, 22, 14, 47, 116, 109, 36, 21, 13, 15, 11, 16, 33, 31, 17, 20, 47, 158, 183, 91, 11, 12, 60, 59, 26, 80, 40, 13, 70, 84, 33, 6, 46, 99, 86, 21, 16, 7, 8, 32, 38, 39, 46, 53, 12, 19, 18, 40, 43, 45, 22, 39, 37, 28, 76, 33, 3, 57, 102, 44, 15, 60, 79, 55, 26, 18, 3, 4, 9, 28, 55, 99, 44, 14, 22, 17, 61, 46, 21, 11, 3, 10, 23, 27, 22, 9, 25, 37, 36, 34, 46, 73, 54, 10, 10, 7, 5, 6, 14, 18, 38, 34, 18, 15, 56, 58, 43, 34, 15, 32, 33, 22, 32, 17, 7, 5, 18, 45, 26, 38, 83, 44, 22, 19, 1, 5, 6, 5, 10, 30, 12, 21, 10, 26, 43, 53, 19, 17, 15, 10, 11, 22, 10, 7, 14, 60, 49, 16, 30, 23, 12, 4, 13, 5, 9, 12, 10, 13, 22, 27, 21, 1, 19, 44, 78, 40, 9, 6, 3, 8, 10, 6, 4, 6, 40, 31, 11, 32, 32, 6, 7, 16, 10, 1, 5, 4, 2, 6, 7, 26, 11, 22, 11, 20, 8, 6, 6, 0, 3, 4, 8, 4, 4, 4, 9, 5, 27, 20, 19, 2, 8, 1, 9, 10, 4, 10, 5, 10, 12, 4, 8, 7, 26, 22, 3, 12, 12, 4, 4, 3, 2, 8, 25, 13, 2, 22, 49, 26, 3, 2, 2, 8, 7, 4, 7, 7, 1, 10, 10, 13, 4, 14, 12, 2, 3, 3, 4, 0, 5, 2, 3, 5, 10, 7, 2, 9, 7, 2, 7, 5, 2, 2, 4, 3, 1, 0, 0
28, 24, 9, 27, 24, 23, 23, 4, 9, 5, 3, 5, 29, 47, 18, 15, 16, 11, 19, 5, 10, 18, 15, 20, 36, 13, 7, 4, 0, 17, 25, 16, 12, 23, 27, 24, 12, 16, 11, 2, 7, 13, 41, 38, 13, 6, 7, 7, 10, 15, 11, 7, 24, 26, 2, 5, 2, 3, 36, 14, 23, 3, 24, 28, 23, 2, 20, 31, 24, 12, 6, 16, 29, 8, 2, 1, 8, 3, 7, 2, 1, 30, 38, 16, 10, 8, 15, 10, 13, 25, 82, 52, 5, 8, 6, 6, 15, 8, 8, 10, 36, 41, 10, 8, 12, 16, 16, 11, 4, 7, 22, 22, 0, 3, 3, 10, 13, 1, 29, 64, 37, 6, 5, 3, 2, 10, 11, 8, 9, 42, 32, 2, 5, 6, 5, 12, 9, 3, 16, 23, 30, 1, 7, 8, 5, 6, 3, 10, 69, 61, 3, 12, 6, 19, 20, 12, 10, 2, 32, 29, 8, 8, 7, 11, 21, 11, 6, 14, 30, 36, 12, 6, 5, 0, 10, 28, 30, 74, 43, 7, 11, 2, 6, 9, 2, 9, 5, 32, 30, 13, 12, 4, 4, 14, 13, 4, 15, 15, 29, 9, 3, 5, 5, 17, 8, 19, 72, 51, 7, 16, 9, 11, 11, 18, 18, 7, 19, 17, 5, 3, 3, 5, 13, 15, 4, 15, 27, 35, 5, 2, 1, 2, 7, 8, 26, 128, 101, 20, 22, 18, 12, 8, 5, 13, 2, 9, 5, 2, 2, 6, 10, 6, 6, 9, 16, 40, 40, 12, 2, 4, 6, 30, 10, 22, 145, 106, 18, 7, 3, 6, 14, 11, 10, 4, 21, 21, 9, 2, 2, 3, 2, 3, 8, 16, 18, 36, 6, 1, 1, 2, 18, 16, 38, 145, 102, 15, 11, 7, 3, 7, 8, 11, 7, 31, 32, 7, 6, 3, 7, 11, 4, 3, 16, 37, 40, 10, 1, 2, 0, 13, 11, 30, 148, 115, 8, 10, 9, 6, 9, 12, 8, 10, 39, 43, 9, 2, 3, 3, 4, 6, 3, 13, 26, 46, 14, 3, 2, 4, 15, 3, 37, 166, 107, 3, 16, 7, 15, 21, 4, 6, 5, 40, 44, 10, 6, 8, 8, 11, 10, 8, 20, 43, 47, 10, 9, 5, 4, 9, 8, 29, 145, 110, 7, 12, 12, 11, 7, 8, 5, 2, 36, 37, 11, 4, 6, 9, 2, 7, 8, 20, 29, 52, 16, 1, 4, 3, 8, 3, 38, 141, 103, 10, 20, 21, 20, 24, 10, 3, 4, 47, 48, 12, 2, 4, 7, 11, 7, 5, 13, 48, 55, 11, 5, 4, 5, 0
4, 11, 16, 8, 18, 18, 28, 31, 22, 7, 10, 1, 11, 2, 6, 4, 6, 14, 18, 13, 4, 5, 2, 4, 2, 4, 16, 8, 19, 149, 68, 33, 82, 55, 7, 86, 255, 147, 17, 21, 51, 40, 9, 45, 70, 31, 27, 81, 84, 27, 16, 37, 36, 11, 57, 200, 128, 46, 124, 71, 20, 63, 41, 4, 73, 255, 217, 24, 13, 83, 74, 16, 58, 62, 14, 25, 111, 122, 37, 17, 28, 12, 5, 50, 106, 38, 22, 103, 45, 1, 42, 35, 4, 73, 255, 237, 19, 8, 59, 38, 5, 30, 38, 15, 17, 91, 112, 22, 11, 15, 9, 10, 50, 98, 43, 16, 90, 49, 12, 39, 37, 11, 73, 255, 246, 23, 11, 73, 53, 3, 58, 78, 22, 7, 89, 116, 30, 9, 18, 7, 5, 22, 51, 12, 2, 82, 50, 10, 39, 25, 5, 77, 255, 253, 24, 12, 53, 50, 10, 60, 66, 18, 7, 68, 94, 21, 12, 22, 12, 4, 34, 67, 30, 5, 60, 36, 9, 38, 27, 19, 64, 255, 255, 25, 14, 56, 53, 17, 47, 55, 9, 3, 61, 90, 25, 9, 28, 18, 7, 22, 56, 29, 2, 59, 41, 16, 44, 29, 13, 67, 255, 255, 27, 5, 60, 50, 12, 48, 53, 5, 14, 71, 91, 25, 9, 19, 14, 3, 25, 59, 27, 4, 69, 46, 26, 46, 26, 13, 70, 255, 243, 27, 8, 59, 56, 10, 38, 43, 7, 9, 73, 95, 20, 13, 21, 15, 7, 24, 50, 20, 0, 82, 48, 8, 47, 38, 8, 58, 255, 237, 20, 10, 59, 55, 0, 41, 45, 13, 10, 70, 91, 22, 11, 22, 15, 3, 23, 57, 24, 3, 66, 29, 5, 49, 27, 4, 56, 255, 237, 32, 25, 58, 53, 6, 39, 47, 5, 6, 68, 93, 24, 6, 18, 6, 0, 18, 59, 24, 1, 15, 16, 8, 33, 14, 12, 90, 255, 243, 34, 7, 31, 32, 6, 23, 26, 6, 24, 114, 149, 28, 1, 4, 6, 9, 25, 51, 33, 7, 15, 4, 8, 5, 3, 3, 53, 171, 95, 1, 2, 5, 3, 3, 5, 10, 7, 16, 80, 85, 16, 2, 4, 4, 4, 4, 19, 13, 1, 21, 5, 4, 5, 7, 8, 40, 144, 106, 10, 3, 3, 1, 3, 17, 23, 6, 3, 14, 11, 3, 2, 4, 5, 5, 4, 7, 0, 6, 9, 8, 7, 5, 2, 6, 15, 56, 37, 6, 4, 3, 2, 7, 7, 10, 2, 2, 9, 13, 3, 1, 4, 5, 5, 3, 3, 4, 5, 0
74, 34, 17, 48, 30, 17, 127, 255, 183, 6, 15, 40, 27, 2, 24, 43, 25, 19, 73, 60, 13, 2, 10, 12, 9, 40, 128, 84, 26, 84, 44, 20, 44, 32, 7, 92, 255, 247, 24, 16, 67, 55, 6, 31, 38, 5, 16, 79, 95, 23, 7, 6, 2, 5, 33, 74, 26, 11, 70, 45, 19, 46, 30, 2, 75, 255, 248, 22, 7, 62, 58, 17, 33, 48, 13, 6, 84, 118, 28, 14, 10, 9, 7, 31, 61, 22, 1, 66, 46, 21, 43, 38, 8, 66, 255, 231, 12, 23, 69, 56, 3, 40, 52, 14, 10, 78, 107, 29, 9, 10, 6, 9, 28, 58, 19, 2, 15, 4, 6, 7, 5, 3, 84, 255, 241, 23, 8, 34, 35, 6, 21, 32, 11, 14, 121, 151, 39, 3, 6, 6, 3, 17, 51, 28, 7, 5, 17, 7, 7, 3, 3, 52, 161, 85, 1, 6, 7, 7, 4, 10, 15, 4, 14, 74, 83, 17, 2, 4, 4, 0, 8, 19, 7, 1, 12, 15, 6, 13, 4, 7, 43, 145, 108, 17, 2, 2, 3, 3, 13, 20, 5, 1, 10, 9, 2, 3, 2, 5, 6, 6, 11, 9, 5, 8, 15, 1, 12, 16, 15, 6, 54, 43, 5, 6, 7, 3, 2, 5, 15, 11, 7, 6, 9, 5, 6, 3, 4, 3, 4, 4, 11, 17, 17, 6, 8, 4, 9, 5, 8, 22, 24, 11, 6, 9, 6, 4, 7, 10, 12, 12, 15, 11, 3, 0, 1, 5, 5, 2, 1, 8, 12, 8, 10, 5, 3, 9, 6, 7, 12, 9, 7, 6, 5, 5, 4, 7, 4, 0, 3, 0, 5, 3, 6, 3, 0, 1, 4, 8, 4, 0, 7, 11, 6, 7, 16, 6, 2, 9, 7, 8, 4, 3, 7, 5, 4, 4, 2, 4, 4, 7, 4, 2, 3, 1, 2, 4, 4, 5, 4, 12, 10, 9, 4, 5, 7, 2, 8, 9, 5, 1, 0, 3, 5, 3, 1, 2, 2, 8, 6, 1, 7, 7, 2, 3, 7, 4, 1, 1, 16, 3, 6, 8, 5, 2, 1, 3, 2, 5, 3, 3, 1, 3, 2, 1, 2, 1, 5, 6, 4, 2, 1, 1, 1, 1, 2, 3, 2, 19, 7, 16, 4, 2, 3, 2, 5, 4, 5, 2, 5, 9, 9, 6, 5, 3, 5, 1, 2, 4, 4, 5, 7, 2, 4, 1, 4, 4, 13, 7, 8, 1, 3, 6, 6, 3, 4, 6, 2, 1, 4, 0, 6, 4, 3, 8, 2, 3, 5, 5, 5, 7, 3, 7, 10, 6, 5, 0
12, 4, 6, 8, 4, 4, 9, 32, 35, 14, 6, 11, 7, 5, 7, 5, 4, 1, 14, 14, 6, 13, 12, 4, 4, 16, 22, 11, 3, 10, 21, 10, 14, 5, 41, 81, 130, 35, 12, 2, 6, 7, 6, 1, 2, 20, 14, 42, 23, 24, 33, 18, 16, 7, 8, 15, 20, 22, 18, 17, 13, 7, 14, 43, 43, 142, 53, 22, 20, 4, 3, 5, 11, 17, 42, 53, 77, 46, 30, 29, 26, 15, 2, 11, 11, 26, 17, 10, 15, 15, 17, 38, 84, 58, 199, 102, 25, 15, 4, 6, 3, 5, 26, 57, 85, 172, 84, 13, 6, 12, 15, 1, 10, 14, 29, 14, 23, 6, 0, 7, 15, 40, 55, 192, 100, 32, 23, 7, 1, 5, 6, 26, 58, 42, 181, 88, 18, 11, 17, 14, 14, 17, 14, 36, 7, 12, 13, 4, 6, 49, 100, 97, 179, 67, 13, 14, 4, 4, 9, 7, 22, 48, 53, 144, 70, 10, 0, 4, 10, 7, 13, 10, 15, 1, 5, 7, 7, 3, 30, 72, 68, 155, 78, 16, 8, 4, 3, 9, 8, 21, 42, 67, 141, 59, 26, 20, 7, 5, 4, 11, 11, 20, 8, 17, 10, 6, 4, 59, 117, 91, 133, 65, 12, 16, 10, 10, 12, 19, 39, 65, 127, 249, 128, 6, 3, 2, 8, 1, 4, 5, 29, 42, 12, 12, 20, 6, 65, 109, 32, 17, 21, 26, 21, 7, 2, 5, 8, 18, 10, 32, 115, 64, 10, 10, 6, 3, 12, 8, 6, 26, 40, 13, 12, 5, 1, 50, 74, 17, 26, 15, 12, 6, 5, 5, 6, 9, 6, 12, 41, 53, 21, 1, 0, 0, 6, 6, 8, 10, 16, 11, 21, 12, 4, 8, 19, 19, 16, 20, 16, 11, 5, 5, 4, 8, 11, 8, 16, 2, 25, 11, 7, 3, 4, 5, 0, 3, 7, 12, 12, 7, 9, 3, 4, 6, 13, 10, 4, 6, 10, 2, 1, 1, 3, 2, 7, 13, 7, 22, 9, 18, 5, 5, 3, 2, 4, 7, 7, 3, 9, 11, 14, 12, 13, 15, 12, 1, 6, 7, 4, 4, 7, 3, 2, 2, 4, 9, 6, 10, 7, 1, 2, 1, 7, 6, 1, 3, 4, 11, 10, 4, 2, 7, 14, 17, 23, 12, 14, 7, 3, 2, 4, 7, 5, 4, 8, 21, 17, 15, 13, 15, 6, 4, 6, 4, 2, 5, 12, 6, 5, 8, 10, 21, 91, 125, 38, 11, 9, 10, 9, 2, 8, 11, 23, 20, 16, 30, 55, 45, 32, 34, 22, 10, 13, 38, 34, 0
14, 6, 5, 1, 42, 95, 49, 79, 50, 10, 0, 1, 1, 8, 10, 35, 63, 55, 94, 41, 9, 6, 3, 3, 9, 16, 12, 13, 9, 24, 9, 9, 4, 32, 59, 39, 85, 36, 6, 3, 4, 1, 5, 10, 32, 58, 58, 94, 37, 11, 4, 1, 4, 4, 3, 2, 12, 3, 20, 11, 10, 10, 33, 65, 45, 92, 41, 6, 3, 3, 5, 4, 11, 35, 56, 60, 94, 45, 18, 8, 2, 1, 3, 1, 5, 11, 9, 20, 6, 15, 15, 46, 66, 22, 86, 31, 3, 2, 7, 8, 6, 6, 25, 46, 56, 108, 55, 20, 11, 0, 6, 7, 15, 15, 23, 23, 22, 5, 9, 7, 31, 73, 36, 84, 39, 10, 12, 2, 0, 3, 2, 33, 75, 75, 128, 65, 29, 15, 8, 8, 8, 7, 6, 17, 12, 15, 13, 3, 8, 42, 85, 11, 84, 29, 2, 5, 11, 3, 6, 4, 37, 81, 58, 126, 53, 19, 17, 9, 5, 5, 15, 10, 14, 12, 18, 14, 5, 4, 50, 103, 32, 52, 28, 9, 6, 1, 0, 3, 5, 51, 103, 71, 165, 81, 17, 10, 0, 5, 4, 13, 6, 18, 13, 10, 11, 6, 2, 49, 101, 28, 71, 20, 9, 5, 4, 5, 5, 8, 37, 89, 60, 150, 76, 36, 21, 5, 9, 17, 17, 6, 13, 5, 4, 14, 3, 2, 50, 99, 28, 46, 20, 5, 3, 3, 6, 3, 9, 45, 98, 44, 139, 73, 27, 13, 2, 2, 8, 18, 6, 11, 7, 3, 23, 7, 6, 66, 115, 43, 78, 31, 1, 2, 5, 7, 9, 9, 49, 100, 38, 136, 76, 38, 17, 4, 2, 13, 19, 6, 18, 19, 8, 14, 2, 2, 63, 130, 41, 37, 16, 10, 6, 5, 7, 11, 11, 42, 96, 41, 140, 77, 39, 21, 5, 9, 13, 14, 2, 17, 13, 17, 10, 5, 1, 67, 139, 76, 77, 30, 13, 12, 6, 1, 5, 2, 35, 78, 28, 139, 70, 28, 15, 3, 6, 1, 11, 7, 15, 2, 14, 6, 16, 12, 41, 116, 48, 46, 19, 9, 8, 1, 7, 3, 5, 35, 78, 69, 224, 118, 32, 13, 3, 1, 10, 17, 8, 26, 7, 13, 6, 5, 12, 67, 106, 48, 38, 12, 12, 7, 7, 7, 3, 6, 36, 94, 25, 146, 91, 39, 12, 14, 12, 2, 8, 3, 7, 1, 7, 8, 5, 4, 26, 32, 22, 26, 16, 5, 3, 10, 4, 1, 5, 13, 46, 24, 65, 32, 8, 4, 3, 5, 11, 14, 4, 27, 41, 0
18, 5, 16, 4, 5, 9, 2, 14, 20, 13, 10, 5, 2, 6, 4, 4, 8, 8, 2, 19, 27, 29, 46, 41, 49, 56, 57, 41, 10, 17, 20, 29, 11, 8, 4, 9, 3, 10, 5, 30, 33, 10, 4, 16, 20, 3, 15, 19, 60, 48, 10, 21, 24, 39, 53, 7, 18, 32, 22, 11, 8, 3, 3, 10, 1, 9, 9, 9, 23, 17, 5, 10, 10, 10, 9, 14, 18, 32, 26, 13, 5, 6, 25, 45, 24, 10, 4, 13, 5, 6, 8, 0, 3, 2, 2, 3, 4, 5, 4, 4, 5, 6, 7, 7, 3, 2, 7, 13, 12, 5, 6, 8, 18, 13, 9, 7, 9, 11, 12, 3, 6, 0, 4, 2, 3, 3, 3, 6, 3, 1, 2, 4, 1, 1, 1, 5, 7, 5, 5, 1, 6, 6, 3, 3, 3, 4, 10, 4, 4, 4, 3, 6, 6, 5, 2, 4, 6, 5, 3, 2, 3, 1, 5, 1, 4, 6, 3, 2, 1, 6, 6, 2, 6, 0, 4, 10, 8, 10, 6, 2, 3, 2, 5, 4, 5, 7, 4, 3, 2, 1, 4, 6, 4, 6, 3, 4, 7, 6, 4, 3, 6, 10, 10, 18, 11, 5, 10, 4, 10, 10, 0, 2, 2, 5, 2, 0, 3, 6, 4, 6, 3, 0, 0, 6, 8, 1, 4, 4, 2, 3, 3, 4, 21, 5, 2, 8, 0, 6, 7, 0, 4, 4, 1, 5, 4, 5, 7, 9, 8, 3, 4, 6, 5, 3, 3, 0, 1, 4, 7, 9, 0, 17, 2, 5, 6, 1, 0, 5, 8, 6, 4, 4, 2, 3, 7, 3, 2, 1, 3, 4, 3, 6, 5, 2, 4, 4, 4, 5, 1, 1, 9, 6, 4, 4, 3, 4, 2, 3, 3, 2, 4, 3, 3, 3, 2, 4, 0, 3, 3, 6, 5, 6, 6, 5, 2, 2, 1, 1, 2, 11, 18, 14, 9, 17, 12, 4, 11, 2, 4, 9, 29, 27, 19, 27, 35, 10, 16, 19, 30, 59, 47, 36, 38, 47, 59, 24, 30, 9, 12, 5, 18, 7, 6, 3, 3, 11, 7, 6, 17, 28, 19, 12, 11, 11, 14, 10, 7, 33, 47, 32, 24, 13, 25, 41, 30, 10, 12, 16, 11, 2, 5, 4, 9, 6, 5, 1, 5, 7, 3, 2, 2, 4, 9, 1, 10, 3, 6, 2, 8, 9, 7, 12, 7, 4, 7, 4, 7, 6, 5, 2, 4, 7, 5, 2, 5, 4, 3, 4, 2, 2, 6, 6, 4, 4, 7, 4, 12, 6, 4, 8, 16, 13, 4, 6, 0, 0
15, 11, 21, 3, 8, 8, 11, 19, 2, 12, 26, 28, 15, 6, 7, 18, 15, 9, 15, 25, 65, 52, 11, 17, 34, 53, 11, 26, 6, 15, 15, 11, 3, 4, 6, 7, 5, 14, 13, 13, 7, 1, 6, 14, 13, 6, 13, 29, 44, 8, 28, 30, 24, 36, 28, 11, 29, 30, 13, 8, 7, 9, 5, 4, 1, 4, 4, 4, 6, 6, 1, 5, 4, 5, 3, 3, 1, 6, 3, 3, 9, 9, 10, 16, 9, 1, 4, 8, 12, 5, 2, 3, 1, 3, 1, 3, 2, 2, 4, 3, 3, 7, 4, 2, 4, 6, 6, 6, 5, 4, 5, 4, 12, 9, 11, 11, 3, 9, 4, 2, 9, 13, 7, 1, 3, 7, 12, 8, 3, 8, 4, 3, 2, 4, 4, 7, 3, 0, 1, 2, 5, 10, 12, 10, 7, 4, 14, 11, 10, 7, 7, 14, 17, 13, 5, 18, 26, 9, 4, 7, 6, 12, 15, 5, 39, 71, 54, 21, 33, 33, 43, 51, 30, 9, 10, 21, 6, 8, 9, 4, 11, 6, 4, 8, 16, 14, 11, 2, 8, 15, 1, 12, 16, 19, 3, 26, 23, 5, 27, 26, 3, 1, 7, 17, 4, 10, 9, 6, 14, 4, 7, 6, 1, 1, 4, 7, 5, 7, 11, 11, 10, 5, 7, 10, 2, 6, 15, 13, 9, 4, 3, 1, 18, 4, 5, 7, 3, 5, 5, 4, 10, 8, 7, 4, 3, 5, 6, 3, 6, 5, 7, 5, 6, 10, 7, 3, 9, 8, 1, 3, 0, 8, 14, 6, 12, 8, 9, 1, 1, 2, 3, 4, 5, 0, 2, 1, 1, 2, 3, 2, 5, 3, 6, 4, 1, 7, 12, 12, 4, 1, 13, 4, 6, 2, 11, 3, 9, 14, 8, 5, 12, 19, 19, 13, 18, 14, 8, 5, 8, 13, 29, 21, 15, 16, 34, 61, 36, 11, 12, 2, 14, 5, 5, 3, 7, 2, 7, 2, 9, 5, 3, 6, 6, 8, 12, 11, 7, 3, 13, 10, 21, 15, 6, 2, 8, 4, 8, 4, 6, 9, 8, 4, 5, 1, 4, 7, 4, 5, 6, 4, 7, 8, 7, 2, 2, 3, 2, 1, 3, 11, 12, 10, 10, 10, 6, 6, 5, 12, 8, 8, 2, 6, 1, 5, 0, 5, 2, 2, 3, 3, 1, 2, 4, 4, 2, 3, 3, 5, 9, 7, 7, 8, 5, 5, 3, 1, 21, 0, 9, 6, 4, 6, 7, 9, 2, 8, 5, 2, 0, 4, 2, 3, 1, 4, 2, 5, 5, 7, 3, 7, 10, 10, 7, 10, 1, 0
