10,11,7,4,3,2,5,2,3,7,0,4,4,4,2,4,4,24,26,22,35,41,18,20,24,4,13,11,8,12,15,8,3,8,4,5,1,4,2,5,4,2,3,12,13,9,44,44,44,32,15,31,41,50,54,16,2,2,8,12,6,5,3,6,11,2,1,4,4,1,2,4,8,13,2,17,38,35,12,66,65,47,30,23,19,18,5,5,21,7,3,3,9,2,3,2,3,4,3,6,8,5,10,7,52,83,69,60,57,36,26,40,40,21,6,0,6,8,14,5,10,4,1,5,3,5,5,2,4,6,8,3,6,23,39,35,31,56,45,32,30,30,18,4,0,1,5,9,2,3,4,4,2,6,3,4,4,2,5,8,19,21,36,42,25,34,56,33,18,4,17,7,13,14,11,6,13,10,0,2,2,2,6,1,4,5,9,3,2,1,6,37,44,43,29,21,38,40,44,46,15,3,7,7,12,4,9,6,7,6,4,6,5,2,6,6,6,8,9,2,24,43,38,9,63,54,40,30,22,11,13,6,17,20,2,3,5,6,8,5,1,7,4,1,3,3,7,6,6,47,74,64,52,44,29,25,35,37,17,6,9,13,6,2,3,11,5,4,3,6,4,5,4,4,3,0,6,6,23,43,41,17,54,45,33,28,25,22,0,4,9,3,12,1,6,9,6,5,8,3,1,3,3,5,9,11,21,46,54,32,30,46,31,9,17,25,10,5,15,12,3,9,5,8,9,7,4,6,4,1,4,3,5,1,10,13,17,36,42,32,15,33,27,36,41,14,4,8,6,6,7,12,7,10,1,4,6,3,2,1,6,12,11,11,12,24,37,34,9,62,55,45,31,29,12,11,10,17,16,12,8,8,7,6,1,3,1,2,6,6,7,10,12,10,47,72,62,53,42,27,13,26,37,20,7,6,13,8,7,2,4,5,6,10,11,4,4,4,9,1,10,6,12,13,31,35,9,52,44,40,28,26,24,6,5,1
12,5,1,7,2,4,4,4,1,1,4,2,3,7,8,4,1,2,5,2,1,6,8,9,8,7,10,7,5,11,7,5,3,4,6,8,4,7,6,0,3,5,4,8,5,1,3,9,10,12,6,4,5,3,11,8,7,6,10,15,10,6,8,6,6,2,1,1,4,4,3,7,8,10,6,1,3,5,11,7,4,1,3,5,5,6,3,17,3,13,4,4,5,3,3,6,2,0,4,2,3,1,3,3,2,6,11,9,3,2,7,7,1,3,2,3,11,9,2,10,4,6,4,3,6,1,5,5,3,5,5,3,5,5,5,4,2,3,3,5,7,5,6,5,2,10,9,8,3,7,2,3,6,5,6,1,4,7,3,4,7,6,5,6,1,6,10,7,4,7,1,8,4,1,9,5,6,4,9,12,6,5,6,5,5,3,1,3,3,3,5,6,3,2,0,2,4,6,5,4,3,1,1,15,6,5,8,4,6,10,9,2,2,1,1,1,4,2,1,2,1,2,2,5,5,5,6,6,3,4,6,4,14,2,7,5,4,6,2,6,6,7,5,3,1,5,5,4,2,1,2,0,5,6,2,3,3,4,5,10,10,12,4,6,12,5,3,4,6,6,8,3,3,2,3,2,5,5,3,5,7,0,2,3,6,5,4,4,2,5,12,4,5,2,3,4,3,8,4,5,6,3,3,4,6,1,4,1,3,3,3,3,6,6,6,5,1,3,4,7,9,7,7,8,7,3,4,5,4,3,4,6,6,5,4,2,0,0,5,9,8,2,10,6,2,5,4,0,12,1,9,6,4,5,7,5,7,7,3,5,1,6,6,1,2,4,3,5,7,6,5,1,4,4,3,1,1,17,15,11,9,7,4,8,6,6,3,5,8,7,5,3,2,6,11,13,10,6,6,8,5,2,2,4,0,1,13,8,4,3,8,7,6,1,5,3,1,2,3,9,3,6,6,2,4,5,3,1,6,3,4,2,3,4,2,1
18,5,9,1,5,4,3,5,3,3,1,4,8,2,8,10,24,10,5,24,16,17,12,14,29,20,6,12,4,17,4,7,1,1,9,4,1,6,3,3,1,9,7,15,23,7,8,16,12,6,7,8,9,16,14,3,13,9,11,6,4,4,3,1,4,2,5,9,2,0,3,7,20,37,29,3,13,10,6,12,13,16,29,12,19,25,16,3,14,3,2,5,10,5,1,6,5,6,6,5,3,15,16,3,2,5,4,14,6,5,10,12,21,29,29,10,11,5,4,3,2,4,4,4,1,3,4,2,4,6,15,21,8,6,11,14,13,2,13,3,23,33,22,0,15,16,7,6,6,5,5,3,4,6,6,2,8,7,8,17,15,8,9,15,16,8,6,12,31,30,25,29,28,2,15,4,6,2,4,3,7,8,0,4,4,3,2,3,14,19,13,6,12,12,7,7,7,12,27,18,10,11,1,10,5,5,8,0,1,6,2,1,3,2,2,3,1,5,10,19,4,11,17,13,24,18,14,41,27,5,12,12,10,9,3,4,0,1,10,9,6,4,3,3,5,5,7,15,10,5,13,10,3,8,9,12,32,21,7,11,12,11,8,4,6,10,9,4,8,4,4,3,2,3,7,20,25,19,3,14,14,10,11,12,18,34,14,15,20,14,10,2,5,5,1,6,13,7,8,6,3,0,2,0,10,14,0,3,5,8,16,6,3,10,8,16,22,34,16,13,7,8,6,8,6,7,7,13,2,8,8,2,5,27,32,5,4,7,16,16,1,9,5,26,34,19,6,8,9,6,8,6,5,5,5,2,4,3,8,10,5,7,15,17,10,5,11,15,4,10,6,30,27,21,24,28,15,14,10,4,5,5,3,3,2,1,4,9,8,1,3,13,30,19,6,2,6,9,7,4,9,24,13,5,8,2,11,12,7,10,8,7,0,7,4,4,4,2,4,5,3,12,22,3,10,9,2,12,14,20,29,13,23,25,0,1
15,10,4,2,4,8,7,4,1,4,4,4,4,4,9,9,22,28,21,20,21,18,7,3,31,31,15,13,11,1,11,3,4,8,7,4,4,1,2,3,4,4,1,10,33,27,4,19,16,9,10,9,15,27,27,6,17,10,8,10,2,4,7,9,4,4,4,4,3,3,4,7,28,39,29,10,5,10,22,30,15,12,25,26,15,15,15,11,5,2,3,7,1,3,5,3,3,3,1,4,2,15,28,2,12,7,17,3,0,1,9,16,26,34,34,21,17,4,5,9,7,9,7,4,4,4,4,1,7,6,25,44,18,10,15,23,23,9,7,13,28,29,18,10,4,7,13,2,0,5,5,6,5,0,2,3,2,3,2,7,18,14,10,12,16,2,8,11,13,13,15,13,34,17,16,5,7,5,3,4,5,9,5,1,5,6,5,5,19,36,12,9,18,24,20,12,2,9,33,16,21,15,12,9,9,3,9,8,3,7,5,4,5,6,10,9,2,8,10,17,23,20,24,27,18,10,6,18,23,11,11,7,10,10,4,5,4,6,5,1,2,4,2,3,3,5,5,25,24,24,25,13,6,16,10,12,37,29,24,32,4,8,5,7,7,2,3,4,5,6,3,4,4,3,1,10,29,37,17,11,17,11,20,16,18,47,21,13,17,4,14,6,5,1,5,12,3,4,3,1,4,3,1,2,12,21,12,13,9,16,13,12,2,10,12,12,19,20,3,7,14,1,6,5,7,8,7,4,6,1,0,1,5,25,46,21,13,7,14,16,14,14,9,28,34,14,5,0,2,14,5,2,2,3,6,3,3,0,2,2,2,1,11,20,7,4,10,17,6,2,5,23,26,22,14,32,12,10,8,4,1,1,5,8,2,2,4,4,9,7,3,10,38,19,10,7,12,21,15,9,13,36,14,22,22,27,8,14,3,13,3,1,1,7,2,1,4,3,7,1,7,9,28,39,28,20,22,23,12,16,48,30,4,19,13,1
6,8,10,9,13,7,10,10,4,6,8,6,1,5,2,15,45,39,26,9,13,28,19,42,84,58,40,49,23,15,3,7,6,3,6,2,2,6,9,7,9,5,5,8,18,34,36,28,7,4,11,6,30,67,62,61,56,32,9,3,9,2,7,5,5,5,2,3,3,3,3,3,11,20,31,26,19,8,29,46,41,30,12,21,23,40,1,18,1,4,5,6,8,5,4,5,6,2,2,3,4,9,3,25,19,17,13,1,9,14,24,37,40,28,58,40,12,9,6,9,12,12,8,7,3,3,0,3,6,5,23,47,30,4,6,20,27,19,16,8,48,45,36,24,30,16,3,8,8,5,6,5,2,2,5,6,6,3,0,11,33,33,16,7,11,19,14,7,9,13,17,28,28,0,13,4,12,4,6,2,2,4,7,8,5,1,4,8,7,28,33,23,35,23,20,12,18,40,46,35,59,31,1,9,6,4,3,3,4,2,2,1,2,2,4,3,3,11,23,28,29,36,35,48,46,17,31,84,63,28,15,6,16,7,8,4,3,6,6,8,4,1,2,4,2,6,29,38,18,20,38,23,8,27,16,13,27,26,23,17,19,15,8,8,6,3,6,2,0,5,10,8,6,8,4,8,41,60,25,3,21,8,28,21,35,88,35,39,40,7,8,7,1,10,1,3,2,3,3,3,4,7,6,3,24,34,23,35,6,22,21,32,13,40,16,43,51,55,14,3,10,7,6,9,10,4,1,2,2,3,4,3,2,14,50,54,28,12,21,12,17,3,26,68,64,45,17,8,8,10,3,3,15,9,9,7,3,1,1,5,3,9,5,35,47,17,13,4,3,21,10,24,26,20,30,25,11,9,7,7,2,8,8,10,3,3,0,4,6,5,13,14,15,29,26,29,12,28,16,11,31,32,43,56,38,4,14,4,3,6,2,4,7,13,5,1,5,1,6,2,16,12,49,61,39,23,38,49,19,43,112,79,6,17,12,1
7,14,0,5,5,3,6,2,6,11,12,8,5,5,13,32,47,35,27,29,38,59,33,49,62,16,37,62,22,0,15,5,2,6,2,6,4,3,4,15,7,0,11,25,47,27,28,44,39,15,17,21,35,22,45,32,7,26,17,8,4,9,8,2,5,5,6,7,11,12,8,8,5,33,66,60,58,52,11,15,28,47,94,89,97,67,29,13,9,5,6,2,7,7,10,10,4,4,5,5,6,3,19,38,28,36,38,7,16,18,21,96,79,22,17,11,10,7,9,4,0,7,2,4,6,2,0,5,9,3,17,28,46,38,78,45,46,35,27,44,44,39,18,80,20,12,6,5,3,1,2,2,1,2,2,3,6,5,0,14,12,31,13,1,6,54,74,45,59,92,52,45,42,50,14,8,6,1,4,8,4,2,6,8,9,9,8,6,8,26,44,18,18,18,57,42,25,56,79,66,66,93,31,14,7,7,13,9,3,5,13,8,0,2,3,3,4,20,63,107,87,35,18,46,47,18,61,87,39,73,63,13,20,7,5,8,3,6,4,3,8,7,5,3,2,2,6,14,29,21,38,51,38,50,50,48,52,73,47,48,13,7,5,3,8,6,5,4,8,7,3,1,3,1,4,10,16,47,65,89,60,43,33,29,67,94,99,86,72,23,13,4,4,1,9,1,5,5,4,4,7,7,2,5,5,22,57,31,41,15,29,40,11,72,126,67,30,20,21,12,3,6,5,6,6,6,14,16,3,5,8,2,5,25,40,26,39,34,10,44,41,16,49,47,36,52,8,37,11,2,11,6,6,9,10,7,5,2,4,7,2,2,10,17,41,20,16,21,44,31,32,51,64,24,21,30,31,7,7,8,8,9,10,4,1,3,1,3,8,6,3,11,23,25,27,49,36,34,18,37,46,48,48,23,74,60,5,13,11,4,7,6,3,5,8,7,6,2,7,8,17,46,82,98,56,40,16,53,28,69,116,94,109,81,38,1
7,23,23,13,9,7,12,5,5,8,5,4,3,9,5,22,35,13,52,37,28,22,25,61,58,60,57,50,7,13,2,11,3,1,7,10,12,5,7,4,4,7,5,1,12,2,9,12,18,43,55,64,83,54,18,17,29,1,17,13,15,8,6,11,2,5,6,4,10,5,8,9,13,13,68,123,103,41,25,8,20,52,68,40,44,38,11,18,10,8,12,2,2,8,2,1,1,5,6,9,8,11,16,26,59,61,39,20,27,36,55,39,15,16,23,7,19,9,4,6,4,1,3,3,4,5,6,0,2,5,10,43,67,40,73,71,27,28,19,20,77,52,66,56,26,16,13,8,7,4,1,5,4,3,1,6,10,5,11,5,34,63,64,55,39,28,38,46,88,104,92,58,36,6,9,6,7,12,12,9,2,4,1,8,10,9,7,15,7,11,37,40,48,63,22,13,44,68,69,33,31,21,18,9,10,5,8,2,1,5,4,7,6,7,7,4,15,20,9,47,75,60,25,26,29,32,75,42,38,13,16,6,9,15,2,0,4,4,4,2,4,0,2,3,2,9,10,9,38,23,23,40,68,57,31,93,59,41,49,45,28,15,6,9,13,3,2,4,2,3,10,10,6,9,10,9,34,44,43,86,48,35,24,34,31,90,58,57,56,53,7,9,9,7,8,2,9,3,7,7,4,8,6,12,12,37,52,30,43,26,41,76,39,80,102,84,46,28,11,9,11,7,5,1,5,3,7,12,10,4,7,11,9,17,13,36,79,95,90,38,14,23,50,79,26,32,3,21,15,2,10,5,12,5,8,8,6,9,0,4,8,17,25,31,29,43,50,41,39,37,29,62,27,51,18,27,11,19,19,7,2,5,5,7,4,5,9,7,1,6,10,10,12,24,57,114,110,79,76,89,71,15,38,15,30,34,2,18,9,9,6,6,4,5,3,4,4,1,4,8,10,14,37,50,78,85,34,43,36,39,62,13,32,13,22,1
13,11,10,16,6,7,5,9,10,3,0,1,2,3,4,6,4,14,28,27,6,14,14,28,7,12,14,9,10,15,2,12,1,7,5,5,2,3,4,2,4,4,5,5,9,14,15,15,20,24,12,25,19,25,20,14,10,4,7,13,12,5,9,1,3,3,4,5,6,4,3,7,5,2,8,6,7,25,28,23,26,8,29,14,8,10,17,7,10,9,2,8,4,6,4,1,4,4,6,6,6,8,13,22,8,27,60,42,16,32,20,21,13,6,4,4,8,9,12,4,4,7,5,6,3,2,4,6,4,3,3,7,17,25,28,51,45,30,44,28,18,36,19,5,0,6,5,9,0,5,0,3,3,1,7,1,6,2,1,3,7,6,3,22,35,10,28,39,26,2,19,18,7,0,14,5,13,4,5,6,11,8,3,2,2,2,0,1,2,10,6,18,32,35,42,14,24,28,24,35,11,7,1,2,14,5,1,0,6,3,5,8,5,5,4,3,3,5,6,11,19,21,22,22,24,13,2,8,28,15,2,0,20,4,9,9,5,6,4,7,4,9,9,2,6,8,6,3,9,12,19,34,32,0,26,21,20,12,12,9,0,18,6,5,4,8,6,5,4,6,1,2,1,2,4,4,4,10,9,7,30,27,19,22,14,9,16,9,7,12,13,9,1,7,7,9,6,2,1,1,3,4,7,8,2,6,9,11,22,29,17,16,16,27,17,12,11,15,16,10,6,2,9,8,8,2,1,5,9,6,0,3,4,7,15,14,20,25,42,44,28,23,10,4,21,12,7,5,2,13,9,8,8,2,2,5,4,2,3,4,6,5,5,10,17,18,18,30,29,30,12,16,18,7,11,3,1,7,10,4,7,2,3,1,3,1,2,6,11,4,6,8,18,26,7,18,41,34,8,21,9,19,17,5,0,6,8,6,11,6,4,2,7,3,4,5,0,4,7,3,1,5,6,16,27,44,25,10,12,3,13,32,16,5,1,1
7,5,10,6,5,3,7,4,6,5,3,3,4,5,7,15,18,10,14,20,25,1,16,27,34,29,13,3,5,10,3,10,2,1,5,4,5,3,3,6,13,9,6,5,9,14,11,14,22,24,17,21,10,25,26,10,4,8,10,3,4,8,3,4,5,7,3,3,4,1,3,4,6,4,9,4,29,43,32,20,9,13,18,18,12,15,20,3,16,4,3,9,2,4,7,3,2,0,6,3,2,3,3,5,7,8,25,11,24,28,15,5,15,10,4,5,11,7,7,2,4,3,4,6,5,2,3,3,3,3,3,5,5,8,18,9,13,24,7,19,12,12,9,5,8,21,4,2,10,0,6,4,2,5,5,2,0,4,8,5,6,9,22,25,19,35,8,5,14,21,24,14,1,3,10,7,4,7,3,4,3,5,2,1,2,6,7,1,1,2,8,13,11,25,27,19,12,7,21,25,8,7,11,20,6,6,5,5,3,4,10,7,4,2,5,5,5,2,6,4,10,27,36,25,12,13,5,13,15,10,13,9,12,10,4,3,7,6,4,9,5,2,6,2,0,2,2,5,5,7,11,37,26,23,31,13,3,12,6,4,1,12,5,9,2,5,7,2,3,4,4,5,2,2,2,6,10,14,10,13,11,11,22,17,17,8,16,13,4,2,22,9,12,1,6,4,5,2,1,3,4,3,5,4,5,9,11,21,23,21,35,11,20,23,23,27,13,9,4,11,4,10,10,3,8,6,5,1,1,3,2,2,3,5,9,10,6,12,16,13,17,22,16,27,26,11,5,9,12,11,8,4,1,8,5,5,1,4,2,0,5,9,11,8,7,15,29,47,33,12,16,13,9,12,7,6,4,9,3,9,5,6,8,9,5,11,8,4,5,4,0,6,6,14,19,14,40,35,15,31,18,8,25,13,3,3,2,11,9,3,2,3,4,1,8,9,3,1,4,5,1,3,7,7,18,25,17,21,23,17,6,10,8,3,1,1
19,6,4,7,3,6,1,5,1,3,4,4,2,4,4,2,5,8,23,35,18,10,10,15,18,33,11,3,2,12,8,5,4,2,5,6,3,4,2,3,4,7,2,1,5,6,4,24,44,25,20,17,9,10,11,7,5,9,7,5,7,9,6,10,7,6,4,2,2,2,1,1,7,4,4,7,14,21,23,31,15,12,4,16,4,5,13,12,8,8,8,5,5,3,1,1,3,1,9,6,2,5,6,6,7,9,10,18,21,3,13,9,4,8,10,10,8,8,11,7,6,8,4,2,3,5,4,5,5,3,1,7,19,23,22,29,26,10,21,17,24,23,11,10,5,14,5,7,11,7,8,2,2,4,5,7,6,4,4,10,8,7,15,21,25,16,5,14,22,23,27,15,7,14,8,9,6,13,13,13,6,3,0,7,3,4,6,4,6,2,10,13,13,40,29,21,22,14,11,8,2,10,7,3,9,7,2,2,3,4,1,2,0,3,1,1,4,7,7,13,20,16,39,45,29,16,11,7,31,22,2,1,14,2,6,5,5,4,3,5,6,3,6,2,4,3,3,8,8,11,17,15,17,26,18,17,9,7,10,0,3,16,4,7,4,4,6,4,3,5,6,1,3,3,2,3,7,9,18,23,22,26,10,11,21,28,27,10,4,4,11,3,3,7,5,5,9,3,5,3,5,5,5,7,3,6,12,18,15,28,23,14,7,7,21,28,12,2,5,12,1,13,8,10,9,7,2,4,3,5,4,0,5,9,1,8,14,8,30,21,12,13,12,9,11,7,6,3,16,5,6,4,5,9,4,5,3,4,5,2,4,4,6,4,15,14,4,36,36,12,26,19,11,28,25,10,1,8,14,6,8,6,1,4,6,5,4,4,5,3,3,7,6,7,17,29,20,13,25,21,19,13,13,9,3,1,11,6,7,3,8,2,1,3,6,3,5,10,6,4,4,3,2,17,22,5,20,24,24,23,22,23,13,2,3,1
18,4,5,9,3,3,6,5,3,5,1,2,3,5,15,9,5,5,12,11,15,3,6,14,13,42,17,13,13,11,8,4,10,5,5,3,2,4,5,5,2,3,5,6,10,11,13,21,18,7,24,22,20,40,30,15,9,8,2,18,4,4,7,4,6,6,2,3,6,8,2,5,5,12,3,4,3,6,1,28,27,14,9,26,14,12,8,10,7,6,9,6,7,3,2,2,2,3,3,5,5,24,33,23,14,14,6,8,17,12,10,12,15,22,15,4,12,2,7,4,16,12,6,1,6,3,6,7,6,4,19,28,23,12,16,22,10,12,11,5,26,32,22,25,25,16,1,4,13,7,9,8,9,9,6,5,1,1,7,6,26,25,10,5,15,10,7,11,6,14,11,9,12,0,9,10,4,6,5,1,1,5,9,1,3,4,1,4,7,20,17,8,9,6,3,9,6,11,10,6,19,19,6,6,4,15,7,7,7,6,1,4,3,6,8,11,2,20,24,5,5,9,20,23,3,5,26,33,28,13,12,7,13,2,11,3,2,2,5,2,8,8,7,1,6,7,10,17,18,14,5,8,5,16,4,14,25,27,16,15,13,10,10,5,8,1,8,2,4,11,4,5,7,9,7,11,6,2,8,28,31,16,13,10,18,42,29,15,12,14,9,9,2,3,5,10,8,4,3,5,5,4,0,3,7,4,4,2,11,19,17,18,5,18,42,28,3,10,3,4,14,8,6,2,4,11,6,2,2,6,3,3,2,8,12,1,12,13,9,6,12,22,13,4,24,26,15,27,14,9,1,4,7,8,8,3,2,1,2,0,1,5,8,6,8,6,18,19,7,12,15,14,29,34,21,3,2,1,5,6,2,5,3,2,2,0,3,5,7,1,4,13,20,16,7,14,25,14,32,16,11,32,18,15,17,10,10,3,10,6,7,2,9,10,6,1,0,3,4,7,6,3,6,5,3,11,8,20,14,7,10,20,11,14,8,1
10,10,4,0,3,5,2,2,0,4,3,0,4,8,8,9,10,21,36,33,6,10,2,20,46,49,33,13,15,1,10,5,8,8,8,6,6,7,3,5,4,0,2,4,10,16,12,11,15,10,7,8,15,13,12,31,26,13,11,5,6,6,2,7,2,1,5,9,3,6,2,5,8,7,19,20,3,17,12,19,17,16,41,73,61,26,10,13,7,8,2,6,2,6,5,5,3,1,2,3,3,12,16,5,8,17,27,17,18,1,39,36,17,9,2,4,9,11,6,5,0,3,4,6,0,7,0,2,1,3,14,10,8,5,8,17,10,28,21,7,24,28,21,4,17,18,11,2,7,5,4,6,10,9,4,4,3,6,8,14,15,8,12,5,15,17,9,11,5,25,22,20,8,6,8,15,9,10,6,1,6,8,4,4,4,1,3,6,19,8,17,16,9,18,20,15,11,20,45,21,25,29,8,3,10,5,11,4,3,8,8,9,5,3,1,5,5,14,2,8,13,9,5,21,16,2,2,25,28,16,19,5,16,7,8,12,0,6,6,8,11,5,2,0,4,1,10,26,33,26,14,6,12,17,7,4,25,39,17,15,0,9,12,9,4,4,1,1,1,0,4,4,1,1,9,12,25,17,7,11,15,19,36,33,11,20,26,26,18,6,11,5,7,5,2,3,10,5,3,3,6,5,2,7,24,15,15,9,6,7,16,13,9,10,28,39,36,54,70,13,8,6,2,1,5,4,1,7,5,6,2,1,6,11,4,8,7,14,28,20,43,34,29,54,12,28,45,33,7,13,5,0,5,4,5,8,1,6,10,5,5,12,14,15,12,21,18,23,9,23,23,13,13,24,40,23,19,5,10,7,6,1,0,1,7,6,5,4,3,0,0,9,10,13,1,24,12,10,6,5,7,22,17,36,30,2,17,9,4,4,6,2,2,4,4,4,7,2,1,9,26,27,23,24,20,17,6,20,5,24,53,88,64,19,8,1
9,7,10,6,6,6,3,3,7,5,4,1,2,8,36,52,33,17,13,28,46,36,17,15,37,29,7,29,5,8,9,5,5,5,3,6,7,7,4,5,4,3,8,28,26,14,16,8,6,15,25,15,31,13,36,38,25,16,8,12,2,0,3,3,5,4,6,7,3,6,4,1,1,3,8,12,34,28,7,8,36,75,103,66,48,44,19,9,5,9,2,9,8,7,0,4,7,4,7,4,4,17,22,17,2,23,40,24,5,11,45,88,57,11,13,18,8,11,3,5,8,10,7,4,2,4,6,4,1,5,13,19,5,24,36,16,29,41,32,16,28,49,14,43,12,7,8,13,5,3,5,10,5,5,7,2,4,3,5,25,15,24,18,18,14,16,7,19,65,84,79,27,34,9,13,14,4,3,8,1,4,4,5,5,13,7,7,2,4,8,12,12,9,9,8,14,15,43,48,8,21,40,16,12,8,6,6,8,3,5,4,4,4,6,7,4,1,14,41,54,45,27,8,22,31,28,22,19,30,28,34,6,13,9,3,5,2,1,3,1,6,5,1,5,6,7,30,52,57,30,9,17,33,31,23,24,28,40,67,45,4,8,6,7,4,9,6,3,10,7,3,5,3,3,7,45,69,39,9,8,11,9,32,26,34,97,75,30,28,10,1,13,4,4,9,4,2,8,6,4,3,6,11,15,33,31,30,29,27,6,5,13,7,4,31,11,24,19,8,10,9,9,14,3,6,7,5,1,1,2,3,5,1,9,23,35,32,6,4,10,4,17,43,61,21,26,29,1,10,3,6,1,5,0,9,8,7,4,4,6,5,11,47,64,25,11,5,3,24,28,13,30,45,39,51,77,14,15,4,3,4,4,2,3,10,8,8,7,4,3,2,28,37,7,10,4,10,28,27,18,27,68,66,67,95,59,5,5,6,7,0,5,6,3,5,0,5,8,7,4,16,31,23,10,39,38,9,9,20,38,34,6,27,33,51,1
6,17,5,4,13,8,6,7,1,1,2,2,3,6,6,7,16,47,62,29,33,38,29,13,17,31,26,21,6,10,13,4,5,13,10,4,1,6,3,5,5,4,7,5,3,5,22,13,40,81,58,79,53,48,24,4,5,1,20,3,6,1,0,6,4,2,2,6,3,2,4,6,8,14,4,1,32,54,23,50,64,31,20,24,12,13,2,12,3,10,3,13,11,9,4,0,2,4,5,1,7,7,7,14,16,9,36,24,46,40,35,27,32,24,14,6,12,2,7,7,6,3,2,2,8,6,1,3,4,4,7,4,23,30,28,18,40,29,38,41,15,14,5,16,10,9,6,3,11,2,0,3,6,4,3,1,2,2,2,3,5,9,4,39,76,41,23,24,8,26,31,18,3,1,11,16,3,6,4,4,6,3,4,4,2,1,6,5,0,8,35,45,28,23,21,44,42,20,51,56,37,14,28,11,7,9,2,10,5,2,5,2,0,5,2,1,2,4,1,18,46,43,34,10,54,74,9,62,103,74,26,6,10,9,7,5,5,1,2,3,6,4,6,7,1,8,11,3,13,43,38,22,45,23,38,48,6,43,19,17,9,10,6,11,6,9,5,6,5,6,2,4,3,7,2,6,3,3,34,42,25,59,95,44,17,20,10,3,10,8,7,10,1,1,10,2,8,7,5,5,7,2,2,4,9,10,1,6,12,4,5,17,8,10,50,67,30,24,7,14,10,8,9,8,4,3,2,4,2,5,8,9,5,3,13,13,1,9,18,35,48,52,23,15,44,30,1,7,16,6,9,3,5,15,2,3,4,4,1,2,6,10,2,10,18,13,8,17,23,25,35,26,25,36,19,12,11,3,14,5,5,2,7,0,2,2,3,1,1,3,5,1,4,10,23,19,10,44,64,33,23,25,11,11,4,3,15,6,5,5,5,4,2,6,6,3,1,2,6,4,5,8,19,24,35,36,13,22,30,20,41,53,9,10,4,1
11,7,2,8,3,2,1,4,4,6,5,6,4,1,5,7,19,33,13,25,24,12,12,38,33,7,19,17,12,6,9,5,3,5,5,3,10,8,8,6,2,4,3,6,0,13,14,10,16,5,22,31,31,28,53,20,10,6,13,6,6,5,4,2,3,4,8,5,7,4,5,3,5,4,20,41,38,27,21,29,30,29,10,34,20,4,15,13,15,16,10,11,7,3,1,0,5,6,2,4,2,5,12,13,19,25,19,26,30,51,60,22,29,13,5,11,3,23,4,3,6,10,6,3,7,11,6,9,3,5,8,11,14,34,36,16,40,59,59,29,13,33,22,6,5,14,6,26,15,13,7,6,3,8,4,6,1,1,3,2,7,15,26,15,21,43,70,36,7,32,28,10,15,7,5,19,1,3,5,4,6,4,2,2,6,11,7,4,1,4,10,4,15,11,29,13,24,10,23,33,12,3,5,13,7,6,2,6,5,7,5,2,0,3,2,4,7,8,5,0,16,51,57,14,23,48,36,30,29,9,1,12,3,18,4,4,8,9,6,4,6,2,5,6,2,2,8,7,13,29,24,15,30,25,36,40,26,30,17,10,8,9,8,0,5,0,0,0,7,5,3,8,6,2,3,2,9,16,20,34,27,23,23,17,32,17,7,4,4,7,8,9,0,10,5,4,2,0,3,3,9,10,8,5,0,11,16,8,12,22,14,23,4,12,10,18,9,7,17,9,9,9,2,2,4,10,4,7,3,2,1,6,5,2,1,4,19,27,7,31,10,32,13,13,53,54,15,4,8,7,0,5,12,7,2,5,5,4,2,1,3,1,1,3,3,2,24,30,8,25,24,32,15,35,31,9,4,13,3,8,5,6,4,9,2,3,3,1,2,1,2,4,7,4,3,32,33,29,31,34,8,6,14,5,3,8,12,6,0,8,5,3,2,2,9,4,2,6,8,4,4,14,21,26,13,13,40,50,35,13,38,23,4,5,8,1
12,2,7,3,11,3,4,7,3,1,5,6,9,6,5,4,16,38,39,20,6,34,34,26,15,35,5,8,0,5,9,7,4,3,7,1,5,5,2,0,2,2,0,1,3,19,30,7,13,7,11,19,19,4,3,6,3,0,4,18,10,11,6,7,2,7,6,9,5,7,7,3,6,3,8,4,6,17,15,32,3,17,14,11,6,10,8,10,12,11,5,4,8,5,11,9,5,2,4,3,6,6,2,8,22,29,29,22,16,33,23,6,19,21,2,2,11,3,11,4,3,8,6,6,6,0,3,3,4,3,2,5,9,11,5,15,13,12,13,28,24,26,23,1,3,8,8,1,5,3,3,3,2,2,2,2,7,7,6,8,9,1,7,4,5,23,10,20,21,29,11,9,12,11,11,10,7,8,4,1,9,1,6,3,6,6,10,6,3,12,19,18,15,11,3,29,26,20,44,46,19,6,15,16,2,6,3,12,2,4,1,3,5,1,4,2,1,5,7,12,14,9,8,8,14,11,6,27,19,19,13,6,13,8,7,4,4,2,5,4,5,4,3,0,0,4,7,13,9,15,6,13,13,6,18,38,50,53,27,6,3,5,7,9,8,9,5,5,3,2,2,0,3,1,4,8,6,5,21,20,24,35,31,2,19,8,24,21,10,13,12,14,2,5,4,7,3,2,3,1,4,3,2,0,0,3,4,11,13,9,33,29,21,11,26,5,10,6,3,14,13,6,10,7,1,3,3,1,0,1,3,7,10,7,7,7,7,19,24,21,36,32,23,5,7,6,3,2,14,2,11,2,4,0,5,6,0,6,7,8,4,5,8,9,5,10,14,16,0,19,25,19,19,12,8,8,10,5,18,3,8,9,1,6,3,5,2,2,3,3,2,0,7,20,12,3,13,12,14,5,17,12,2,6,2,0,11,6,7,6,5,2,7,7,8,2,1,6,8,3,5,2,2,9,33,49,26,11,12,15,8,5,8,7,3,1
