6,16,5,12,4,7,13,9,3,5,2,5,7,3,5,4,7,5,5,6,57,55,10,4,2,2,2,1,3,16,7,6,6,4,18,15,6,0,9,10,9,6,3,5,3,2,3,0,14,61,47,8,7,9,3,0,9,9,10,11,1,4,8,13,1,5,5,5,6,7,2,8,4,5,2,2,6,17,67,47,4,8,7,5,4,6,1,13,8,5,16,13,7,6,2,3,2,5,2,3,6,5,5,2,2,4,31,57,23,1,3,4,2,5,4,2,5,9,10,12,6,8,4,3,1,1,7,5,7,5,10,8,5,6,6,30,43,15,2,1,3,3,5,0,5,11,3,9,12,4,6,2,7,4,1,8,8,6,2,6,8,5,3,1,19,17,5,1,4,9,4,2,5,2,17,6,18,15,12,7,7,5,6,1,2,3,4,11,12,5,0,2,12,32,23,2,6,5,5,3,2,1,1,5,11,2,3,4,6,0,4,9,7,10,8,4,3,3,6,4,4,22,43,16,5,6,12,10,3,6,4,0,4,9,5,5,4,1,2,9,9,3,3,3,4,1,5,5,9,7,31,63,24,3,1,2,8,9,2,4,2,10,5,9,7,3,3,6,1,3,1,7,8,8,6,9,13,7,9,45,53,10,2,2,2,4,7,3,1,3,12,4,6,2,8,9,12,3,1,6,6,3,2,4,4,4,3,12,45,37,10,7,3,2,3,5,4,1,0,7,11,7,8,7,7,9,11,13,10,4,1,2,2,0,2,3,9,20,8,1,1,3,8,3,1,2,4,0,16,3,6,3,1,2,9,3,8,4,2,3,3,8,9,3,5,13,30,16,6,5,7,6,10,8,2,4,9,9,15,8,9,3,4,7,1,1,8,7,9,3,4,6,4,8,24,33,8,3,3,7,0,3,2,2,2,2,18,7,9,2,3,2,7,8,8,1,4,4,7,4,6,2,6,36,48,17,4,3,5,0,4,2,2,8,6,1
17,13,6,8,6,8,4,9,0,2,5,3,8,9,2,6,1,4,7,4,3,5,7,1,15,22,50,69,90,12,6,6,5,5,9,4,5,3,3,7,1,5,6,4,3,10,6,3,13,9,7,4,5,2,11,14,47,79,9,9,11,9,3,7,10,4,6,2,3,4,4,6,4,1,4,9,8,5,8,7,7,4,3,19,57,42,63,14,5,6,4,2,5,8,5,4,3,3,4,1,7,4,3,2,5,3,7,2,7,5,3,22,42,31,59,75,14,6,4,3,2,5,1,8,4,5,9,3,1,5,2,2,7,3,6,7,6,4,6,9,26,34,59,97,4,9,10,1,6,4,3,2,3,3,1,2,5,9,4,2,11,12,3,3,0,8,12,8,9,6,12,74,96,36,8,4,6,3,5,5,9,8,5,5,8,6,5,4,3,4,2,6,3,3,3,11,14,15,15,4,15,41,62,9,7,3,7,4,9,6,4,3,0,3,3,6,5,4,4,2,3,3,5,4,3,5,12,16,35,51,29,1,7,9,3,2,1,6,6,6,6,4,6,4,5,3,4,1,2,1,3,2,5,5,7,7,11,56,45,10,0,8,6,9,8,6,5,1,7,7,1,2,5,2,5,5,5,1,3,6,9,6,5,3,2,17,47,29,13,24,16,7,4,4,9,4,6,5,0,1,2,5,9,5,5,11,8,4,12,13,2,2,14,20,58,73,23,31,13,16,1,13,5,2,4,6,5,5,5,6,5,3,6,11,11,12,19,11,1,8,5,3,16,96,118,41,10,17,10,3,7,3,7,9,8,3,4,3,3,1,4,3,6,4,4,8,3,3,0,7,16,36,69,57,21,15,15,7,8,6,4,6,6,2,6,3,3,0,3,1,9,1,7,11,7,1,7,0,12,8,30,84,68,26,14,3,6,11,0,7,6,12,4,0,4,4,4,5,2,3,7,11,6,1,4,2,3,1,5,5,43,41,10,13,2,1
8,12,4,9,7,6,6,0,2,9,7,3,3,7,10,6,1,12,47,50,8,9,2,9,10,5,9,5,6,7,10,3,13,3,6,8,8,3,4,3,2,3,2,2,4,2,15,64,59,35,5,6,4,2,9,6,5,1,14,4,3,7,9,4,11,6,3,7,0,0,3,6,6,5,4,12,11,12,13,14,12,6,1,5,4,3,1,16,7,2,9,7,7,12,4,4,3,2,4,2,5,5,7,9,16,27,40,22,12,5,4,11,9,7,3,0,7,15,7,6,7,3,9,9,5,5,9,8,4,0,5,1,7,31,19,43,17,14,7,7,11,5,1,7,10,8,7,4,3,7,0,4,1,3,2,4,4,6,2,2,5,6,43,47,11,15,15,7,5,11,8,10,6,7,3,7,4,7,2,5,10,9,7,2,4,5,9,8,7,3,10,22,27,36,10,3,9,6,3,4,5,7,2,11,7,6,11,1,3,1,4,4,8,5,2,2,1,3,4,21,36,30,29,11,9,4,2,4,4,1,3,0,1,11,7,10,8,10,9,9,5,5,1,2,3,4,4,6,17,41,35,20,8,7,7,3,4,2,2,5,5,12,11,1,3,7,7,9,11,13,5,0,3,4,1,8,7,28,20,2,6,11,9,8,3,10,4,6,6,2,16,2,9,5,3,5,2,2,4,6,0,0,3,1,2,5,15,20,11,15,9,12,5,4,1,7,7,6,4,5,13,2,2,3,5,5,4,3,3,5,3,2,5,8,2,19,13,48,30,8,2,8,8,3,1,1,5,1,3,10,7,7,7,10,7,9,1,6,6,1,0,4,7,1,17,38,43,31,11,8,4,5,6,6,6,5,0,12,8,8,6,8,2,2,3,4,4,5,9,5,4,3,2,1,28,9,38,8,6,7,6,4,8,7,1,4,12,3,8,5,6,7,12,7,0,8,2,3,4,7,9,9,11,33,26,37,86,47,3,6,6,5,5,1,1,1
7,10,10,2,1,9,6,7,2,1,5,3,4,1,3,6,15,6,12,18,21,16,28,32,30,3,23,20,18,10,4,4,7,6,8,3,9,9,2,2,6,10,8,1,12,22,12,4,8,33,13,17,5,21,13,23,31,19,12,9,3,5,2,1,3,6,9,7,8,6,2,4,2,5,13,8,19,7,17,14,24,38,2,11,9,7,6,13,3,4,3,7,5,7,7,1,9,9,7,4,3,2,10,16,20,18,5,12,4,17,19,9,7,12,20,26,5,12,4,4,5,7,7,6,6,7,9,4,9,14,12,12,14,14,9,2,1,15,23,13,17,16,7,7,6,15,1,4,5,10,9,8,7,4,5,8,7,3,6,2,4,12,21,20,6,3,20,17,14,27,19,10,15,0,9,8,6,8,2,8,11,8,2,2,4,2,4,5,6,7,8,9,17,18,21,33,42,18,17,11,8,7,5,13,9,1,6,3,0,3,3,4,5,5,8,9,2,5,7,2,7,5,11,34,54,49,45,21,22,15,15,18,8,12,3,5,7,2,6,5,6,7,7,4,1,4,7,8,4,9,8,14,16,10,18,15,22,23,11,18,17,16,11,10,4,2,4,4,1,2,4,11,9,4,5,6,8,23,37,24,21,38,16,13,13,19,12,1,7,1,10,9,1,3,11,11,8,2,1,3,6,3,4,4,7,7,25,29,5,16,25,23,45,38,6,22,28,42,36,8,16,3,5,7,7,5,5,6,3,7,11,8,2,1,4,9,16,21,25,20,15,19,18,30,21,13,21,18,9,9,9,8,12,2,2,2,9,10,12,7,5,2,11,2,32,38,24,13,29,9,19,20,12,11,23,12,9,12,9,7,2,10,12,8,1,2,1,7,14,11,5,7,4,9,18,12,13,8,14,32,31,29,8,11,11,4,15,11,13,7,3,5,0,7,3,5,5,9,10,8,12,7,8,11,10,5,26,21,17,4,26,23,6,11,7,1
9,4,5,5,8,9,14,5,9,3,2,4,8,13,9,2,17,37,25,16,10,15,13,5,22,34,24,9,4,21,9,2,10,6,8,5,6,2,9,25,35,23,7,13,7,21,37,46,24,26,25,13,7,23,17,6,4,10,4,17,9,5,9,2,3,9,4,2,4,3,1,17,13,10,16,22,6,14,27,22,14,12,37,32,25,10,4,6,1,13,3,5,7,5,7,8,8,7,8,3,5,9,6,2,14,18,15,20,15,7,20,47,32,44,40,1,13,5,6,8,10,6,10,9,8,8,2,9,10,3,5,3,15,7,20,13,9,58,108,78,24,19,5,10,8,12,4,3,5,2,4,6,6,1,3,7,3,2,5,3,1,7,13,6,14,37,12,29,29,18,6,24,28,22,16,6,5,4,5,8,8,4,3,1,4,1,2,3,5,9,11,15,17,18,52,59,33,16,19,13,6,15,17,22,5,3,7,3,2,2,7,4,3,1,1,2,5,1,1,11,4,5,35,57,79,67,28,30,22,17,4,0,15,9,7,2,4,5,9,5,3,3,3,5,6,11,2,8,22,12,14,28,44,41,9,17,58,46,81,85,28,15,5,5,14,14,10,3,7,6,4,6,2,4,4,2,5,9,9,14,16,22,21,42,46,21,19,29,21,13,5,17,8,6,14,7,7,9,0,3,2,3,3,7,16,33,38,9,20,49,53,28,21,22,12,12,3,9,24,18,7,7,8,5,4,11,12,9,3,5,6,9,20,28,8,21,41,36,27,11,9,35,53,20,16,1,9,12,19,6,11,12,13,10,8,2,4,4,31,34,12,9,7,11,14,36,47,22,26,35,27,33,22,12,11,16,8,14,1,7,4,9,7,7,7,9,4,9,15,7,6,13,17,18,26,22,43,39,26,37,38,22,24,35,57,44,24,7,5,4,2,1,5,4,10,8,9,10,11,11,8,6,10,7,8,15,13,22,37,42,35,23,2,16,16,1
9,7,5,2,7,6,3,0,1,1,1,1,4,7,6,2,5,3,3,4,4,3,1,2,3,2,3,1,3,15,4,6,3,3,3,4,5,3,4,5,4,3,6,4,5,4,5,4,5,5,10,7,6,10,4,3,4,4,11,7,6,3,8,6,5,1,3,1,4,4,5,3,1,6,2,4,5,6,4,1,4,3,1,3,3,1,0,13,3,7,6,5,5,9,7,3,7,5,4,9,5,7,10,5,4,3,2,4,4,3,5,4,2,4,4,3,23,7,9,4,3,2,2,1,5,8,7,5,6,8,2,5,2,1,5,7,6,7,6,3,1,1,0,1,2,8,8,4,6,2,5,5,9,5,5,4,1,3,5,6,2,4,6,1,0,3,4,5,7,5,5,9,11,10,9,6,7,4,8,8,6,3,0,1,2,2,2,3,3,5,6,6,7,11,6,2,4,3,3,1,2,2,0,15,7,8,2,4,0,5,5,5,0,3,1,4,6,7,6,2,3,2,4,3,4,5,5,6,1,5,2,0,13,9,4,9,11,8,5,1,4,6,8,6,4,4,1,3,5,2,6,5,3,1,3,4,4,3,3,1,4,11,5,4,10,7,6,7,1,4,2,2,2,3,3,8,11,6,1,2,2,2,4,8,8,6,4,1,4,5,9,8,2,9,2,6,1,3,5,2,0,1,2,2,0,2,3,6,1,2,1,2,3,2,1,5,6,4,2,7,6,8,1,4,5,5,3,6,4,0,5,3,5,2,3,5,0,3,7,5,3,4,4,6,5,3,2,4,12,14,3,1,6,3,4,6,5,2,4,6,0,4,4,7,2,4,3,10,7,3,5,7,0,5,6,5,2,5,8,6,2,4,2,4,3,1,3,4,2,2,2,4,1,1,2,2,4,1,3,8,6,2,5,6,4,0,8,5,10,6,8,4,7,2,4,4,1,2,1,2,3,7,6,1,3,2,3,5,2,4,1,3,3,4,8,1
21,11,19,10,15,10,2,6,8,9,6,16,16,3,13,27,15,11,18,39,38,26,20,12,5,16,19,13,7,4,7,6,0,1,6,1,4,1,2,2,4,9,3,2,9,9,9,3,2,4,10,6,5,6,8,8,8,1,11,13,10,9,2,4,5,7,10,4,1,6,10,11,5,3,4,5,2,5,8,5,0,4,1,6,3,1,3,21,8,12,5,8,7,5,4,11,1,3,4,3,4,3,1,8,11,15,14,5,6,4,8,7,3,6,4,4,9,8,9,4,2,8,3,2,5,4,3,3,6,3,4,8,6,2,6,5,4,3,6,6,4,4,2,2,2,7,6,7,3,0,7,7,6,4,2,2,2,4,3,2,1,2,3,0,4,4,5,5,4,9,6,4,8,10,11,4,13,10,12,0,3,5,10,7,5,9,6,6,4,4,0,1,4,6,9,8,3,6,6,4,2,4,2,19,14,10,4,10,11,8,2,6,7,5,4,2,2,7,3,3,7,4,1,4,4,4,3,1,3,1,2,0,3,11,2,9,8,8,2,3,3,6,7,4,11,5,2,10,11,4,8,11,7,6,7,2,2,0,1,6,5,10,7,7,11,1,4,4,4,1,4,1,5,7,6,2,2,3,1,2,5,5,5,4,7,4,2,5,6,3,10,4,7,3,4,6,13,6,9,5,0,3,5,3,1,1,1,2,2,1,7,4,1,2,2,0,2,8,13,11,5,1,4,6,5,7,3,3,3,7,3,3,3,3,1,2,2,4,6,9,4,3,2,4,6,4,6,8,13,6,13,8,9,5,6,6,2,1,2,2,3,4,2,0,1,4,2,0,0,2,5,4,6,3,3,3,1,17,3,8,6,9,3,8,7,6,2,5,1,3,3,4,6,4,4,8,5,5,7,8,6,3,4,3,1,3,5,8,3,9,2,1,5,6,2,3,4,3,3,3,3,3,2,3,5,6,2,4,7,5,5,1,1,2,2,1
16,14,7,14,6,3,2,5,7,8,4,0,2,5,4,4,6,8,8,10,4,8,7,8,6,0,2,6,7,9,11,4,10,5,2,3,5,5,6,1,3,4,6,4,2,1,1,4,4,3,9,7,1,8,5,2,1,3,11,3,10,5,6,6,2,3,2,4,6,6,5,5,6,2,5,4,5,7,9,7,2,5,4,6,1,3,2,16,10,10,6,5,4,8,3,2,1,1,2,0,3,1,2,0,0,4,3,5,7,3,2,2,5,9,5,5,10,5,12,1,2,4,3,4,6,12,7,4,1,0,5,10,3,6,7,5,1,2,3,8,13,6,1,4,6,13,4,9,4,5,6,6,2,2,3,4,3,1,3,7,8,5,4,7,5,3,4,1,1,4,8,2,7,4,13,5,10,1,5,5,5,8,0,0,0,3,5,3,4,1,3,5,2,4,2,4,8,11,7,3,2,6,8,11,11,3,4,5,1,4,2,3,1,1,2,4,8,6,3,4,4,1,5,2,4,2,5,4,3,7,4,0,11,7,1,7,1,9,2,3,2,0,1,3,4,1,6,5,1,5,6,4,3,8,9,8,7,5,6,6,1,10,3,5,4,2,2,6,2,3,2,4,5,2,3,2,4,5,7,5,4,6,2,4,4,1,3,2,4,6,7,12,4,8,4,9,6,3,5,6,5,3,7,5,3,5,5,3,1,1,2,2,3,2,5,6,4,4,0,12,5,5,6,1,6,3,3,1,4,3,2,3,1,4,5,4,1,0,1,3,7,4,5,1,0,0,6,10,12,11,4,1,1,9,2,1,3,5,5,6,0,7,5,3,6,6,5,3,3,2,1,4,2,2,2,3,2,13,12,16,8,7,8,6,4,4,1,3,3,4,2,3,3,3,8,4,1,3,0,4,5,6,5,5,4,2,15,13,7,8,10,11,8,10,0,4,3,3,4,1,8,5,2,4,1,1,1,4,3,0,4,2,4,6,3,1
15,4,4,5,6,9,5,2,0,3,3,2,1,3,9,21,26,19,14,7,13,9,17,5,22,8,2,10,1,5,7,3,7,3,3,8,9,4,4,2,2,2,1,14,6,5,3,6,2,4,15,8,7,3,13,15,12,11,14,2,6,2,0,7,3,5,2,1,4,6,6,9,16,34,29,8,11,13,8,9,7,7,9,10,16,12,4,9,6,1,6,7,3,6,2,3,1,2,3,4,11,26,30,11,12,7,4,13,22,17,7,13,20,3,16,19,9,1,14,5,4,2,5,7,6,6,2,3,3,2,12,18,28,17,6,14,4,11,8,20,17,12,16,8,3,12,5,1,8,3,4,5,2,10,3,2,5,4,5,12,34,18,16,13,6,10,19,13,9,11,20,25,24,2,8,6,6,8,3,9,9,1,1,2,3,0,5,5,7,7,13,13,12,3,7,17,15,18,14,11,6,2,1,10,6,2,9,4,3,1,6,5,7,4,1,5,3,3,24,28,12,6,2,6,20,10,9,9,10,6,21,12,13,2,8,7,4,1,2,0,4,5,8,3,4,5,9,5,4,7,11,13,6,17,11,6,3,13,13,10,17,10,6,8,1,2,4,4,2,5,3,4,4,6,14,26,46,44,26,20,14,10,14,14,4,20,18,15,9,5,8,10,8,0,6,6,4,4,8,5,3,1,4,1,18,30,18,17,3,14,5,20,11,2,10,19,10,22,0,15,10,1,8,3,6,5,1,5,4,6,0,2,2,12,28,25,3,9,11,7,8,10,16,20,16,18,4,3,6,5,11,3,4,5,7,4,2,2,4,3,2,2,8,29,24,22,23,26,21,18,8,19,30,40,43,38,18,8,6,3,9,7,7,0,4,1,4,3,1,5,1,3,6,1,17,13,4,2,2,7,5,3,13,17,3,2,15,8,3,7,2,0,5,9,12,7,1,9,10,3,12,31,38,22,12,13,13,8,17,14,21,9,7,16,6,1
12,9,2,6,1,2,0,0,5,5,5,1,2,7,2,22,23,1,20,16,28,50,28,2,7,4,26,14,15,10,1,2,4,9,11,3,1,5,3,2,1,3,6,10,22,19,15,37,12,4,35,32,15,27,12,17,8,1,15,5,6,5,2,5,4,3,6,5,1,3,1,2,3,11,24,8,8,12,9,27,50,14,21,26,23,9,1,19,3,5,5,3,9,5,4,3,3,2,3,1,3,2,16,10,15,40,43,30,36,26,7,38,38,14,2,2,23,3,10,3,2,3,4,4,2,6,9,5,2,2,2,6,16,13,22,17,25,43,43,19,22,25,5,13,7,7,3,6,6,6,6,1,4,5,10,9,8,3,5,2,16,16,6,7,13,23,32,14,14,9,15,18,13,14,12,6,5,6,2,6,2,5,3,3,3,6,8,11,9,15,9,14,44,37,29,25,26,26,28,18,17,6,4,8,12,2,5,2,5,1,2,0,4,4,1,4,4,3,8,19,10,14,14,17,25,26,7,19,35,32,17,21,4,9,4,10,1,2,2,4,4,5,0,4,6,4,4,18,24,27,36,39,41,41,24,11,20,15,8,9,6,8,10,1,5,3,4,1,5,2,2,4,4,4,4,9,13,17,24,18,3,11,14,46,38,8,32,15,2,7,9,13,9,10,4,4,9,1,2,8,7,7,1,7,2,15,17,5,6,20,24,42,28,18,1,15,12,3,5,15,5,4,3,5,1,3,2,2,1,2,5,8,7,10,21,20,14,27,12,6,25,26,9,21,13,7,3,5,6,10,4,7,2,1,4,2,5,3,4,5,2,3,4,5,18,14,11,8,3,23,45,15,16,15,21,11,7,9,5,10,7,10,6,3,7,5,6,5,5,0,6,7,14,14,14,38,42,37,35,23,2,34,31,11,3,3,11,6,5,7,6,7,4,3,1,1,2,3,3,1,3,3,15,21,26,22,25,35,35,9,12,19,3,11,12,1
8,9,5,3,10,9,8,4,5,7,11,9,7,3,5,8,4,11,26,28,26,39,19,5,23,26,9,7,6,16,9,4,9,4,4,2,0,2,8,10,8,4,2,11,3,17,19,19,15,12,18,24,5,25,33,16,4,7,13,4,9,5,3,4,5,7,3,5,2,4,6,1,2,7,5,3,4,22,10,24,13,9,9,15,11,7,13,9,11,7,7,4,5,2,1,4,4,3,1,1,4,9,11,11,12,35,29,28,26,23,2,18,22,13,2,0,9,14,5,4,1,6,2,2,6,3,5,2,2,3,4,16,17,11,16,6,13,31,26,13,5,20,27,5,10,10,12,7,1,2,7,4,2,1,5,5,3,1,5,5,16,15,19,37,24,23,28,16,15,11,4,2,5,2,11,4,7,2,4,3,3,3,4,5,2,6,8,6,6,0,18,10,10,9,10,4,35,32,28,33,12,7,11,3,10,0,4,1,6,4,4,8,4,1,0,2,2,2,13,9,8,3,17,4,38,26,12,4,8,4,1,7,13,4,4,5,5,6,6,4,1,4,9,8,4,5,4,13,18,19,36,31,29,30,25,7,19,23,14,3,2,12,3,12,6,6,4,2,3,2,4,4,3,5,2,1,8,14,6,14,12,13,38,27,18,9,11,16,3,7,5,12,8,8,7,1,2,3,2,3,0,3,6,5,6,9,9,10,28,18,14,29,17,5,14,9,8,7,3,3,21,6,2,7,4,6,1,0,8,7,3,5,8,2,9,15,6,7,6,4,17,47,41,28,23,3,8,1,13,12,2,6,6,5,4,4,4,9,4,4,7,9,8,12,9,3,4,17,3,44,34,18,17,11,3,5,0,10,15,1,9,2,1,6,2,3,3,3,3,3,2,1,8,12,20,18,12,11,22,20,13,23,14,7,4,3,7,11,2,11,7,4,7,5,2,6,4,2,11,10,5,5,14,7,8,18,4,29,19,18,18,7,23,11,6,1
6,8,8,1,5,2,1,6,2,2,1,2,8,14,15,15,13,7,4,13,13,5,7,28,49,21,15,16,2,10,17,4,6,0,2,7,3,2,1,2,2,0,5,11,19,9,19,21,5,20,26,11,3,5,27,7,13,3,12,4,6,2,6,2,5,5,2,2,3,3,2,4,5,29,42,15,14,20,16,3,6,27,62,55,40,27,1,6,12,3,6,8,15,8,3,0,4,11,11,3,3,5,21,11,5,3,9,6,19,18,10,31,24,12,14,19,6,10,4,5,6,2,5,1,5,2,7,1,6,2,11,29,35,15,10,20,6,2,8,29,32,13,11,18,7,6,11,12,0,3,2,2,7,1,2,2,5,4,12,14,7,16,16,5,15,11,11,1,24,37,4,13,12,0,8,7,4,6,4,7,6,11,6,1,7,7,5,7,7,19,13,13,21,15,13,8,7,19,30,37,32,18,8,13,4,13,6,7,6,11,8,12,11,7,3,3,1,6,25,46,16,5,18,12,10,18,28,66,50,28,24,12,13,6,3,1,6,6,8,9,10,2,4,7,7,8,13,16,7,3,1,2,13,23,10,9,13,17,9,11,2,5,11,1,6,3,1,2,4,1,4,5,3,1,5,11,19,30,10,20,14,5,5,14,22,41,36,24,18,13,13,10,5,7,4,9,8,4,3,2,6,3,2,4,5,21,34,7,19,16,9,6,2,13,37,45,12,16,8,15,5,4,2,6,6,5,0,3,3,4,7,6,2,14,44,54,26,20,16,2,3,11,22,22,24,19,6,9,7,11,5,12,3,4,7,3,3,0,7,8,7,5,11,9,29,12,2,13,17,12,8,25,46,10,4,19,11,16,3,10,9,4,5,1,5,9,10,9,1,2,4,10,20,14,25,17,7,18,21,9,24,13,28,20,26,23,15,8,8,3,3,8,2,2,5,4,3,3,3,2,5,27,56,33,14,7,3,10,22,38,55,41,37,27,3,1
19,5,7,4,3,5,4,0,1,6,4,4,1,6,12,24,39,38,34,27,21,13,17,33,22,39,9,13,2,5,5,3,5,2,4,6,4,2,4,6,4,4,5,9,15,35,27,23,34,20,1,23,24,41,40,4,14,2,9,11,3,3,7,13,10,5,5,1,1,4,1,3,6,26,39,27,24,14,6,21,29,34,39,41,15,1,8,9,9,6,3,8,5,3,5,6,7,3,1,6,6,11,26,31,21,13,20,15,18,44,60,31,9,12,18,15,12,6,11,4,2,9,5,6,5,2,6,5,2,6,11,6,4,7,12,16,26,35,29,12,14,11,15,7,0,9,11,6,8,1,1,2,3,0,1,6,5,3,5,0,6,18,17,6,20,27,25,16,32,54,35,22,22,11,10,8,9,2,6,4,4,4,9,6,5,7,1,5,14,27,52,39,29,22,8,2,28,28,60,48,29,19,0,15,3,6,2,3,3,4,0,2,2,3,0,2,3,9,38,49,22,28,19,10,5,19,29,22,49,25,7,3,7,11,2,4,1,6,4,8,7,0,2,3,3,1,7,20,7,11,8,11,9,2,30,48,21,13,11,5,8,6,6,2,7,6,7,4,4,8,6,7,6,0,8,5,21,16,20,30,20,22,25,6,25,19,4,16,11,6,17,12,4,5,3,7,11,5,9,3,3,4,3,4,17,33,48,28,6,11,7,7,35,79,72,36,27,27,13,7,14,6,3,11,8,5,2,2,1,8,8,5,3,10,16,23,9,5,7,15,16,17,35,37,35,21,1,10,15,6,5,2,3,1,6,4,3,5,2,2,3,6,14,19,36,32,25,14,7,8,7,24,25,43,21,17,4,9,11,3,4,5,9,4,3,2,2,1,2,6,3,3,24,30,23,14,6,21,21,23,20,24,3,23,10,1,19,6,15,1,2,2,4,7,3,7,9,6,2,5,15,36,39,34,26,8,17,28,23,34,32,31,27,3,3,1
8,9,4,6,3,10,10,9,1,1,3,8,3,3,5,9,12,19,16,29,13,10,7,22,28,11,15,6,6,10,8,4,9,7,10,4,8,5,3,2,6,3,2,4,12,29,26,10,5,16,17,26,36,44,30,19,14,1,8,7,9,3,5,2,1,5,9,4,3,4,5,6,5,3,10,23,23,19,21,26,26,23,18,21,18,16,19,15,2,3,3,2,6,1,2,3,5,8,4,4,4,8,13,12,6,25,49,35,5,14,27,17,20,21,19,7,13,8,13,3,2,3,3,5,0,3,4,2,5,5,3,7,4,24,30,11,28,30,28,34,10,23,14,1,5,10,12,10,4,6,10,3,2,9,5,1,3,3,6,5,8,9,18,19,28,8,15,6,17,23,9,23,11,19,12,10,4,5,4,6,5,3,0,3,1,1,1,6,7,9,24,15,6,21,34,30,11,38,29,32,24,9,5,15,3,4,7,1,1,7,4,2,5,2,2,5,2,6,8,5,13,15,2,15,16,19,25,20,18,24,15,18,5,10,6,4,3,1,0,3,3,3,5,4,1,4,10,21,22,4,31,46,33,11,10,17,30,27,11,22,21,9,6,8,5,3,1,6,3,3,3,7,5,3,5,0,6,6,24,29,4,31,33,37,37,19,24,19,8,10,4,11,4,3,1,6,8,5,1,3,4,8,5,5,8,3,8,24,37,40,15,16,20,27,21,18,25,14,19,10,3,11,3,5,1,6,3,2,3,7,1,3,5,9,5,13,14,12,8,11,16,18,26,9,26,30,13,2,6,7,5,7,10,3,6,3,2,3,2,4,5,1,5,4,10,11,25,26,11,15,14,19,22,12,4,16,19,13,6,7,4,3,6,5,3,7,7,1,4,2,1,9,12,10,13,8,21,9,5,14,31,40,36,13,4,3,6,14,3,8,1,5,6,10,5,3,2,4,0,4,9,3,9,9,10,34,29,29,38,31,28,29,14,11,5,1
9,7,9,1,6,6,2,1,2,0,4,1,2,6,5,16,20,25,35,11,24,8,20,25,37,30,6,6,3,13,4,9,2,5,4,5,3,3,1,2,5,4,8,9,3,16,4,8,27,25,15,21,17,19,23,16,5,9,11,11,6,5,5,2,3,4,3,9,11,9,5,2,2,2,0,7,9,34,31,29,30,13,10,16,2,12,13,18,5,2,3,8,3,1,2,1,3,0,5,9,4,5,9,10,30,23,26,15,14,9,8,13,29,20,4,10,15,9,12,7,5,5,4,6,1,2,3,5,2,6,6,3,2,12,22,15,4,7,4,13,19,19,14,8,9,11,19,5,9,4,4,3,2,4,2,1,3,1,2,5,7,5,19,26,17,30,7,18,20,30,28,11,8,6,24,7,7,7,2,5,5,5,3,7,7,4,6,9,3,8,10,10,10,28,37,10,17,29,21,12,8,2,2,11,12,7,7,9,3,1,4,3,2,6,3,5,0,5,8,8,7,3,37,31,14,18,10,11,10,3,3,2,6,4,8,7,12,8,7,6,4,1,6,6,0,4,8,4,14,32,7,46,45,5,27,15,8,25,17,4,3,9,5,2,5,2,4,4,6,8,8,0,2,7,10,6,6,3,6,29,29,16,15,10,28,23,10,14,7,2,6,7,8,3,1,6,4,5,3,0,1,3,4,2,4,2,9,25,32,14,15,7,31,35,37,37,14,5,2,10,5,5,5,4,6,4,5,3,4,3,4,5,4,7,7,3,7,5,17,21,11,12,20,15,25,16,8,2,8,3,7,4,4,1,6,3,6,4,1,8,8,1,4,9,10,4,16,33,22,6,21,8,15,14,4,14,2,12,5,7,1,9,2,3,1,5,5,4,5,4,3,8,8,8,8,11,40,35,25,30,19,8,11,4,8,1,14,7,11,2,3,3,4,7,3,9,6,0,4,7,7,6,6,10,25,28,6,14,10,14,11,6,7,3,3,1
16,5,11,2,0,8,3,8,5,7,6,5,4,7,4,2,5,16,14,32,26,18,31,26,22,28,9,1,1,14,8,9,12,6,1,8,4,3,3,1,4,4,2,1,3,12,11,14,28,8,12,19,25,16,10,9,11,8,6,8,8,10,2,2,2,0,8,8,7,3,4,7,0,5,11,21,28,29,31,26,22,5,9,18,10,4,5,14,4,8,6,2,3,3,3,4,0,2,5,7,3,2,5,7,11,13,19,16,19,9,11,7,6,1,9,0,11,4,4,2,4,1,8,3,1,0,2,3,2,1,5,11,16,18,25,32,26,5,12,23,28,22,11,8,8,18,6,10,4,4,4,4,2,4,2,0,2,5,1,3,3,8,16,23,24,30,18,27,23,18,24,10,3,2,15,7,8,8,2,9,3,1,6,10,2,3,4,5,3,3,10,10,13,26,9,26,34,25,10,14,7,5,5,9,8,6,0,6,2,0,3,5,5,1,2,6,5,5,3,13,30,27,34,31,18,21,12,2,18,13,1,1,10,4,3,4,11,3,6,8,9,4,2,2,3,2,7,13,11,14,21,27,15,19,5,10,9,7,6,1,5,16,1,13,5,2,2,3,6,5,9,6,6,3,6,12,19,15,20,30,30,30,8,17,13,21,15,8,3,2,15,2,7,3,7,2,0,2,3,2,3,3,3,6,3,8,5,11,22,25,23,19,29,24,19,22,15,6,4,11,8,2,8,4,11,6,2,3,1,5,3,4,3,1,1,3,4,13,29,12,18,19,9,5,8,6,13,12,16,11,13,4,3,0,5,12,5,3,6,2,3,4,8,6,9,11,17,37,36,18,27,17,7,27,18,7,8,13,4,17,1,3,3,2,2,4,2,1,2,3,6,6,11,9,15,21,19,11,23,7,19,15,16,9,9,10,13,1,10,3,4,4,4,4,5,0,2,6,9,7,6,11,13,10,13,19,26,5,9,5,22,20,2,2,0,1
